epoch,step,train_loss_epoch,train_loss_step,val_MAE,val_MAPE,val_RMSE,val_SMAPE,val_loss
166,8349,,,25.011220932006836,25337986.0,61.48011016845703,0.3014957904815674,25.011220932006836
166,8349,23.060239791870117,,,,,,
167,8399,,33.070159912109375,,,,,
167,8399,,,24.792741775512695,27410850.0,61.11713409423828,0.29274487495422363,24.792741775512695
167,8399,23.10138702392578,,,,,,
168,8449,,21.562376022338867,,,,,
168,8449,,,24.830257415771484,27890710.0,62.4908332824707,0.29108095169067383,24.830257415771484
168,8449,24.282926559448242,,,,,,
169,8499,,17.09300994873047,,,,,
169,8499,,,24.600139617919922,27971362.0,60.300968170166016,0.29087406396865845,24.600139617919922
169,8499,23.791515350341797,,,,,,
170,8549,,15.19727897644043,,,,,
170,8549,,,24.82074546813965,28060030.0,60.4082145690918,0.29286184906959534,24.82074546813965
170,8549,22.202648162841797,,,,,,
171,8599,,20.926179885864258,,,,,
171,8599,,,25.108985900878906,30170030.0,60.727603912353516,0.294665664434433,25.108985900878906
171,8599,22.723491668701172,,,,,,
172,8649,,25.468473434448242,,,,,
172,8649,,,24.63794708251953,28745898.0,60.817962646484375,0.29075124859809875,24.63794708251953
172,8649,23.0500431060791,,,,,,
173,8699,,19.610048294067383,,,,,
173,8699,,,24.59503746032715,28342662.0,60.555633544921875,0.2908703088760376,24.59503746032715
173,8699,23.162647247314453,,,,,,
174,8749,,29.57187843322754,,,,,
174,8749,,,24.752105712890625,28683326.0,61.7841911315918,0.2914069592952728,24.752105712890625
174,8749,23.306598663330078,,,,,,
175,8799,,17.548858642578125,,,,,
175,8799,,,25.035001754760742,26147798.0,61.90420913696289,0.2961253821849823,25.035001754760742
175,8799,22.19266128540039,,,,,,
176,8849,,19.00432014465332,,,,,
176,8849,,,24.68035888671875,27075812.0,61.29697036743164,0.2910176217556,24.68035888671875
176,8849,22.515640258789062,,,,,,
177,8899,,20.50560188293457,,,,,
177,8899,,,24.98880958557129,27161848.0,62.62946319580078,0.2947879433631897,24.98880958557129
177,8899,24.111799240112305,,,,,,
178,8949,,24.890254974365234,,,,,
178,8949,,,24.954906463623047,30400356.0,60.430381774902344,0.29307854175567627,24.954906463623047
178,8949,22.56094741821289,,,,,,
179,8999,,31.26163101196289,,,,,
179,8999,,,25.371549606323242,29043920.0,62.2848014831543,0.29601699113845825,25.371549606323242
179,8999,23.865283966064453,,,,,,
180,9049,,21.186809539794922,,,,,
180,9049,,,24.86094856262207,28366916.0,60.65188980102539,0.29304763674736023,24.86094856262207
180,9049,23.20429039001465,,,,,,
181,9099,,25.382843017578125,,,,,
181,9099,,,24.578571319580078,27879324.0,59.807525634765625,0.2912291884422302,24.578571319580078
181,9099,23.098438262939453,,,,,,
182,9149,,20.80367088317871,,,,,
182,9149,,,25.017671585083008,29954492.0,60.97533416748047,0.2927902936935425,25.017671585083008
182,9149,23.597421646118164,,,,,,
183,9199,,25.851118087768555,,,,,
183,9199,,,24.805374145507812,27666512.0,60.40292739868164,0.29223453998565674,24.805374145507812
183,9199,22.90331268310547,,,,,,
184,9249,,20.11620330810547,,,,,
184,9249,,,25.509769439697266,24911110.0,62.10869216918945,0.30707406997680664,25.509769439697266
184,9249,23.192140579223633,,,,,,
185,9299,,21.330841064453125,,,,,
185,9299,,,25.87486457824707,25482124.0,64.7633056640625,0.3092982769012451,25.87486457824707
185,9299,23.01303482055664,,,,,,
186,9349,,18.242326736450195,,,,,
186,9349,,,24.74053192138672,28143914.0,60.44325637817383,0.2930840253829956,24.74053192138672
186,9349,23.736299514770508,,,,,,
187,9399,,31.16453742980957,,,,,
187,9399,,,25.19927978515625,25355878.0,61.443084716796875,0.29816070199012756,25.19927978515625
187,9399,23.13763427734375,,,,,,
188,9449,,28.065359115600586,,,,,
188,9449,,,24.838821411132812,29183692.0,62.47662353515625,0.2898878753185272,24.838821411132812
188,9449,22.392183303833008,,,,,,
189,9499,,23.346067428588867,,,,,
189,9499,,,24.919086456298828,28245470.0,61.22186279296875,0.2910557985305786,24.919086456298828
189,9499,23.027006149291992,,,,,,
190,9549,,20.567319869995117,,,,,
190,9549,,,24.619478225708008,29271940.0,60.80117416381836,0.29021215438842773,24.619478225708008
190,9549,23.408798217773438,,,,,,
191,9599,,19.740678787231445,,,,,
191,9599,,,25.10800552368164,27140686.0,62.458683013916016,0.29770833253860474,25.10800552368164
191,9599,22.76569175720215,,,,,,
192,9649,,22.31392478942871,,,,,
192,9649,,,25.036211013793945,27166374.0,61.431983947753906,0.29479172825813293,25.036211013793945
192,9649,23.353784561157227,,,,,,
193,9699,,19.492847442626953,,,,,
193,9699,,,24.74471664428711,27763686.0,60.74913787841797,0.2929811179637909,24.74471664428711
193,9699,22.529006958007812,,,,,,
194,9749,,18.840566635131836,,,,,
194,9749,,,24.768020629882812,28377706.0,60.98691177368164,0.29160502552986145,24.768020629882812
194,9749,23.345478057861328,,,,,,
195,9799,,20.611919403076172,,,,,
195,9799,,,24.739662170410156,26506342.0,61.531654357910156,0.2918325960636139,24.739662170410156
195,9799,23.4736328125,,,,,,
196,9849,,29.863842010498047,,,,,
196,9849,,,24.765491485595703,26482532.0,61.061981201171875,0.29365426301956177,24.765491485595703
196,9849,23.110393524169922,,,,,,
197,9899,,18.29865264892578,,,,,
197,9899,,,24.675416946411133,27662694.0,59.710819244384766,0.29225170612335205,24.675416946411133
197,9899,23.244901657104492,,,,,,
198,9949,,18.355606079101562,,,,,
198,9949,,,24.53981590270996,28665376.0,60.15360641479492,0.2897099554538727,24.53981590270996
198,9949,23.55103302001953,,,,,,
199,9999,,23.4711856842041,,,,,
199,9999,,,24.520950317382812,27186050.0,60.320587158203125,0.2930718660354614,24.520950317382812
199,9999,22.794475555419922,,,,,,
