id,sales_hat
2172_2024-06-10,145.447344356161
2172_2024-06-16,143.51568827812955
2172_2024-06-08,140.21421526123152
2172_2024-06-11,132.87546510390592
2172_2024-06-14,147.71146708131246
2172_2024-06-13,129.47154356990754
2172_2024-06-15,131.4915433651683
2172_2024-06-09,152.18242959023783
1050_2024-06-08,284.3095587730276
1050_2024-06-09,236.08558868419874
1050_2024-06-04,269.4856965469235
1050_2024-06-10,303.9218574092295
1050_2024-06-06,318.86266370439273
1050_2024-06-05,287.5033539287295
1050_2024-06-07,343.6750886515317
3536_2024-06-15,87.59542499319765
3536_2024-06-11,85.42176838631477
3536_2024-06-09,102.2066507816838
3536_2024-06-04,58.853612002051136
3536_2024-06-14,89.65989515938787
3536_2024-06-13,85.13979160465155
3536_2024-06-03,65.81205170687761
3536_2024-06-08,92.49001923246814
3536_2024-06-10,92.91499123330478
3536_2024-06-16,99.73925102830555
562_2024-06-09,123.19056302387881
562_2024-06-08,110.72558896969876
562_2024-06-16,122.93013078631834
562_2024-06-06,115.94222708451798
562_2024-06-04,105.07341371967607
562_2024-06-07,128.5721070793745
562_2024-06-03,110.86022169918412
562_2024-06-05,104.71072176888644
562_2024-06-12,114.22182221519074
562_2024-06-14,133.17848977428474
562_2024-06-11,107.62018249939676
562_2024-06-15,107.02611763105156
562_2024-06-10,122.16166579010579
562_2024-06-13,119.07974674043808
1863_2024-06-12,18.130485825916786
1863_2024-06-11,19.27140001055977
1863_2024-06-05,19.26580699348638
1863_2024-06-07,24.19402100819412
1863_2024-06-15,22.18235874595544
1863_2024-06-09,29.884790172797874
1863_2024-06-04,21.119689207055032
1863_2024-06-03,27.58405234528244
1863_2024-06-16,27.756354056307543
1863_2024-06-06,27.11301788399029
1863_2024-06-08,24.61976007730992
1863_2024-06-14,25.390044278013942
1863_2024-06-10,24.382973102173242
2312_2024-06-05,85.87484978103706
2312_2024-06-06,68.07398040451179
2312_2024-06-13,89.61865990888928
2312_2024-06-04,89.67893743414518
2312_2024-06-12,87.31702506029941
2312_2024-06-08,94.71644263807853
2312_2024-06-09,83.25726202401887
2312_2024-06-11,90.4972716828888
2312_2024-06-14,95.45229633739568
2312_2024-06-10,79.72823804406724
2312_2024-06-07,84.31613009929733
2312_2024-06-15,96.21690754186417
2312_2024-06-16,98.70571787368996
1446_2024-06-05,32.824018528732005
1446_2024-06-13,43.16158401284962
1446_2024-06-16,42.58605624624279
1446_2024-06-04,30.515135900763028
1446_2024-06-10,32.992397203472606
1446_2024-06-03,36.576960706110505
1446_2024-06-09,35.785421929874325
1446_2024-06-14,48.853574078085146
1446_2024-06-12,36.485813914999916
1446_2024-06-15,37.834261016870386
1446_2024-06-11,36.775718107821305
1446_2024-06-08,30.587907496540755
1446_2024-06-06,29.131374764629822
1446_2024-06-07,41.15308445329397
5294_2024-06-09,598.2529820564416
5294_2024-06-16,585.9237473695375
5294_2024-06-10,659.4927005143352
5294_2024-06-15,658.4843949207358
5294_2024-06-03,517.2961954291785
5294_2024-06-05,525.5889132779664
5294_2024-06-06,677.117734499084
5294_2024-06-08,639.6199199044001
5294_2024-06-07,846.460742647485
5294_2024-06-13,693.6337309026507
5294_2024-06-11,531.0482741049773
5294_2024-06-12,523.9803246137592
5294_2024-06-04,534.1302813569151
5294_2024-06-14,876.5237757992263
1687_2024-06-04,66.80982514332683
1687_2024-06-12,70.92139559479362
1687_2024-06-09,89.16528973384797
1687_2024-06-11,71.90285433803776
1687_2024-06-13,78.76401367876602
1687_2024-06-14,83.32953182786922
1687_2024-06-03,75.43102360526784
1687_2024-06-08,71.72631559928445
1687_2024-06-07,83.77376964979842
1687_2024-06-05,67.37988879286227
1687_2024-06-06,69.65384661818597
1687_2024-06-15,66.96298456159396
1687_2024-06-16,73.48856620796298
3096_2024-06-09,3315.254149333942
3096_2024-06-04,3120.2391062768797
3096_2024-06-11,564.3097427167961
3096_2024-06-03,4322.270009682303
3096_2024-06-15,654.8575402979309
3096_2024-06-12,588.5087076465707
3096_2024-06-07,3300.8897765546003
3096_2024-06-08,2602.6584359575813
3096_2024-06-10,537.3136847864902
3096_2024-06-05,3199.0687991122186
3096_2024-06-14,874.3031392750912
3096_2024-06-06,3300.810693926623
3096_2024-06-16,807.3990762313645
3096_2024-06-13,672.4487083317438
366_2024-06-04,44.50271206860649
366_2024-06-08,51.03229183112619
366_2024-06-09,43.22840288740934
366_2024-06-14,64.19311210423322
366_2024-06-10,29.841344041559957
366_2024-06-15,37.09604323834664
366_2024-06-07,77.0196849767161
366_2024-06-12,36.10303649351758
366_2024-06-11,41.86526054243537
366_2024-06-06,20.95583702820676
366_2024-06-05,37.80220369394292
366_2024-06-13,21.160703346922816
366_2024-06-16,40.0657734106308
366_2024-06-03,31.78339114638245
2519_2024-06-13,191.70958671885649
2519_2024-06-08,183.51539000118973
2519_2024-06-12,165.42494687745193
2519_2024-06-11,179.1122931709846
2519_2024-06-03,169.75714198778542
2519_2024-06-06,178.58317464059513
2519_2024-06-09,217.37439861506954
2519_2024-06-07,251.713677392191
2519_2024-06-04,178.31646291223745
2519_2024-06-10,196.04884823575594
2519_2024-06-05,155.61381450763537
2519_2024-06-14,239.55648318833832
2519_2024-06-16,167.60971240413775
2519_2024-06-15,187.32822184085637
3548_2024-06-03,36.365790595666965
3548_2024-06-15,22.99973348995789
3548_2024-06-09,35.97744370685315
3548_2024-06-16,24.917752918082794
3548_2024-06-07,61.903816950609226
3548_2024-06-06,35.94525969895447
3548_2024-06-11,32.39277908129685
3548_2024-06-13,30.75575085880116
3548_2024-06-08,41.365580983389975
3548_2024-06-05,35.605776491876426
3548_2024-06-12,32.32700655424877
3548_2024-06-10,36.59011847601291
3548_2024-06-04,34.20352255784548
3548_2024-06-14,46.2481882577168
4093_2024-06-14,27.985673063622244
4093_2024-06-06,23.4454688296566
4093_2024-06-04,17.008416958964016
4093_2024-06-07,28.43610004289196
4093_2024-06-12,21.605765473231532
4093_2024-06-16,25.606403820176023
4093_2024-06-05,19.995730651468527
4093_2024-06-03,23.809298025841674
4093_2024-06-08,24.382687258632064
4093_2024-06-15,24.192332362639487
4093_2024-06-13,25.32158040820979
4093_2024-06-11,20.96160267827949
4093_2024-06-09,28.979581627782125
4093_2024-06-10,27.048403073512482
3609_2024-06-08,94.58121037516462
3609_2024-06-05,113.5252192929432
3609_2024-06-14,113.60555701047687
3609_2024-06-13,110.75421945523549
3609_2024-06-03,109.42118988810111
3609_2024-06-06,112.2108953259443
3609_2024-06-11,107.74829681185577
3609_2024-06-09,101.92481548203548
3609_2024-06-07,116.62174479941193
3609_2024-06-12,113.6006260409758
3609_2024-06-04,118.27114963503081
3609_2024-06-15,94.3685019326351
3609_2024-06-10,110.05235324816609
483_2024-06-11,45.05429569962444
483_2024-06-12,47.86367906982781
483_2024-06-16,44.907524034242286
483_2024-06-15,40.025498032107365
483_2024-06-07,50.92073299274406
483_2024-06-08,38.02660250553468
483_2024-06-03,45.713173937218066
483_2024-06-13,46.03574628612624
483_2024-06-04,41.698131272008446
483_2024-06-09,44.84104903947016
483_2024-06-10,51.73904842205697
483_2024-06-05,43.10509400200302
483_2024-06-14,48.870553479937286
483_2024-06-06,50.4080948809404
2134_2024-06-11,101.9737680316913
2134_2024-06-09,95.3709187749992
2134_2024-06-05,97.05514921587243
2134_2024-06-12,97.79223151312803
2134_2024-06-08,88.59183711176779
2134_2024-06-10,110.65817282735966
2134_2024-06-04,101.71036848696534
2134_2024-06-07,123.35412043770975
2134_2024-06-03,108.90096049820991
2134_2024-06-06,105.33137581616222
4002_2024-06-04,73.22549952364257
4002_2024-06-10,44.42571483249088
4002_2024-06-06,72.0487918550319
4002_2024-06-14,120.51340386705195
4002_2024-06-09,32.74244261721621
4002_2024-06-05,76.41785923405976
4002_2024-06-15,65.47333210640252
4002_2024-06-08,64.18584719791426
4002_2024-06-13,69.02116107924974
4002_2024-06-03,57.67614456821966
4002_2024-06-11,65.79207581680234
4002_2024-06-07,147.7019284470628
4002_2024-06-16,33.54096336053577
4002_2024-06-12,71.32117571779051
1904_2024-06-04,267.4219641184683
1904_2024-06-06,87.8353155854881
1904_2024-06-08,76.86019773158912
1904_2024-06-03,346.9267970950335
1904_2024-06-07,90.6017129184565
1904_2024-06-15,77.88641963824566
1904_2024-06-09,85.78693305184473
1904_2024-06-05,79.70893896492096
1904_2024-06-12,81.84250493882973
1904_2024-06-14,90.25237767998269
1904_2024-06-11,82.24739096643937
1904_2024-06-10,83.07033645605914
1904_2024-06-13,89.95748840984939
2121_2024-06-03,19.869941310801128
2121_2024-06-08,20.861921142523492
2121_2024-06-13,18.607033967567773
2121_2024-06-16,20.809230568032994
2121_2024-06-10,19.05909906304173
2121_2024-06-04,15.91968482403288
2121_2024-06-15,20.522840980358414
2121_2024-06-14,19.591830079946703
2121_2024-06-07,19.656183774791817
2121_2024-06-11,18.89067186983661
2121_2024-06-06,19.404146127690332
2121_2024-06-12,17.54466803358566
2121_2024-06-05,16.191817855100787
2121_2024-06-09,25.291318522945
4811_2024-06-07,313.69526070870296
4811_2024-06-09,143.07964071478597
4811_2024-06-14,290.6053479312542
4811_2024-06-16,152.14501068769914
4811_2024-06-08,212.24234070006202
4811_2024-06-05,203.25160217886688
4811_2024-06-15,210.71579438594958
4811_2024-06-13,230.41534284112427
4811_2024-06-10,217.93958081965147
4811_2024-06-12,368.5685801201427
4811_2024-06-11,248.86996826357245
4811_2024-06-06,220.8805697310333
5083_2024-06-10,404.7295204259061
5083_2024-06-09,407.97904274260384
5083_2024-06-14,445.5444498838912
5083_2024-06-08,364.92082455430113
5083_2024-06-06,389.27303772272194
5083_2024-06-11,372.93326624470933
5083_2024-06-12,380.74790409520284
5083_2024-06-16,387.1755917696353
5083_2024-06-05,333.39701200630213
5083_2024-06-03,349.64785684540567
5083_2024-06-04,327.01708701733065
5083_2024-06-07,411.98809561088217
5083_2024-06-15,360.3391395515949
5083_2024-06-13,415.69628743477307
2007_2024-06-13,29.156987992327817
2007_2024-06-08,37.99769061458447
2007_2024-06-06,29.52733673346632
2007_2024-06-09,30.49487351810796
2007_2024-06-04,25.334324737290707
2007_2024-06-10,23.33794765305103
2007_2024-06-11,24.20374297389139
2007_2024-06-16,29.750488264253306
2007_2024-06-15,34.005817423922224
2007_2024-06-12,26.53673362485918
2007_2024-06-05,27.766821344872625
2007_2024-06-07,34.61522036143682
2007_2024-06-14,30.637535271948998
2007_2024-06-03,18.333860197497312
1204_2024-06-03,19.382867296689703
1204_2024-06-04,21.57328883109394
1204_2024-06-07,25.992056690637618
1204_2024-06-06,18.733009360102507
1204_2024-06-12,13.998681605860003
1204_2024-06-13,17.40683765590078
1204_2024-06-16,8.840351312749146
1204_2024-06-10,16.322366343389078
1204_2024-06-11,14.771495320989441
1204_2024-06-05,16.7783966302626
1204_2024-06-08,19.844204989224885
1204_2024-06-09,5.246726019118919
1204_2024-06-15,17.905992555895725
1204_2024-06-14,23.550725973902267
1382_2024-06-05,12.89152093094711
1382_2024-06-14,16.79279377429194
1382_2024-06-11,12.228986452961204
1382_2024-06-09,12.953966914760931
1382_2024-06-07,20.347130793747414
1382_2024-06-06,18.927238780072102
1382_2024-06-08,14.411976975958368
1382_2024-06-12,14.376908932607467
1382_2024-06-15,14.123972981388727
1382_2024-06-13,21.10989519291673
1382_2024-06-10,14.391594609640785
1382_2024-06-04,11.887858921613617
1382_2024-06-16,11.946353793736403
1740_2024-06-11,130.0250008923699
1740_2024-06-04,129.5307658992952
1740_2024-06-09,133.27047109026293
1740_2024-06-10,130.08218138685544
1740_2024-06-07,166.50069333376854
1740_2024-06-08,130.50550762812728
1740_2024-06-14,163.20803133704504
1740_2024-06-16,131.43835513974994
1740_2024-06-03,128.08650405413
1740_2024-06-13,145.4913348048932
1740_2024-06-12,126.27516753929167
1740_2024-06-05,124.93129599885879
1740_2024-06-06,144.82363495797304
1740_2024-06-15,127.8864915937118
5391_2024-06-07,38.570256236780786
5391_2024-06-11,31.67610559750533
5391_2024-06-03,35.08379098129467
5391_2024-06-08,21.929781310487297
5391_2024-06-05,27.799754071673497
5391_2024-06-04,29.946859221582173
5391_2024-06-13,36.449490454813215
5391_2024-06-16,14.11908665911074
5391_2024-06-06,30.831330099143734
5391_2024-06-12,30.951951846872372
5391_2024-06-15,29.64629249044045
5391_2024-06-09,18.001960397884893
5391_2024-06-10,36.2741479512968
5391_2024-06-14,45.40571349565689
2912_2024-06-08,18.649120257332335
2912_2024-06-16,20.485716441276285
2912_2024-06-14,17.457928008047958
2912_2024-06-07,21.56407211568382
2912_2024-06-06,17.884992867852652
2912_2024-06-13,17.08828930109537
2912_2024-06-03,18.189693575668542
2912_2024-06-04,18.592145010186833
2912_2024-06-11,16.310954855064786
2912_2024-06-05,15.633868705108743
2912_2024-06-12,15.766611822713964
2912_2024-06-15,19.032463561931447
2912_2024-06-09,19.72559590638632
2912_2024-06-10,19.061501099854205
2733_2024-06-15,51.25979224538664
2733_2024-06-16,70.79051514016331
2733_2024-06-11,79.95434161606161
2733_2024-06-05,70.75495943504367
2733_2024-06-09,75.16748077080678
2733_2024-06-13,71.94255535195832
2733_2024-06-08,69.31503508868857
2733_2024-06-07,91.3298120434809
2733_2024-06-03,79.18079594412163
2733_2024-06-12,63.69294572129113
2733_2024-06-14,78.90171200074852
2733_2024-06-06,85.8289792607811
2733_2024-06-04,67.35679498431116
2733_2024-06-10,80.42239449511128
3396_2024-06-09,41.84036423596567
3396_2024-06-05,41.595649913988844
3396_2024-06-04,87.94994371204828
3396_2024-06-12,54.50283422325997
3396_2024-06-14,41.42249973247744
3396_2024-06-16,35.224048186074256
3396_2024-06-15,38.83673481206402
3396_2024-06-07,47.186384597846036
3396_2024-06-11,58.3840701410536
3396_2024-06-06,41.84717755297373
3396_2024-06-08,43.03506471132709
3396_2024-06-13,45.29490498911325
3396_2024-06-03,79.91988041021577
3396_2024-06-10,37.81236439143847
3414_2024-06-05,100.98327970885205
3414_2024-06-12,104.3945138188707
3414_2024-06-09,104.12219966186976
3414_2024-06-16,102.11704723381378
3414_2024-06-15,107.52731697968731
3414_2024-06-13,126.59400018734456
3414_2024-06-11,99.78498397019436
3414_2024-06-07,133.34182535838104
3414_2024-06-10,102.07697840546228
3414_2024-06-06,125.79357170054826
3414_2024-06-14,140.7220499160508
3414_2024-06-08,102.34758444311163
1520_2024-06-04,37.521584639114074
1520_2024-06-14,41.72950826854027
1520_2024-06-08,36.23466550067961
1520_2024-06-15,34.99264416366669
1520_2024-06-13,40.05623680721815
1520_2024-06-11,33.97169156415157
1520_2024-06-16,30.492918880952686
1520_2024-06-10,40.64242495143356
1520_2024-06-07,45.42614639011116
1520_2024-06-05,32.90665405764041
1520_2024-06-03,39.76766136492224
1520_2024-06-12,36.23775727499873
1520_2024-06-06,39.473825067330395
1520_2024-06-09,31.739697649721982
208_2024-06-08,21.318430836821
208_2024-06-03,26.60013043551053
208_2024-06-11,26.936043901589972
208_2024-06-04,23.20118767720309
208_2024-06-16,30.899707055283763
208_2024-06-06,35.5497066527356
208_2024-06-13,35.43931617534383
208_2024-06-15,24.53606605656288
208_2024-06-07,36.912978494600836
208_2024-06-10,28.996665648334027
208_2024-06-05,25.376532589113587
208_2024-06-09,31.418373092264964
208_2024-06-12,31.912100733502438
208_2024-06-14,32.669049428507286
1157_2024-06-10,49.21388859784885
1157_2024-06-09,44.0846085830773
1157_2024-06-03,45.0190393546997
1157_2024-06-16,47.5355742274014
1157_2024-06-11,41.13794292340698
1157_2024-06-13,49.90445786347353
1157_2024-06-14,49.674597174755526
1157_2024-06-15,39.00857020125331
1157_2024-06-04,33.579624732899035
1157_2024-06-08,39.74617706851738
1157_2024-06-07,49.039533856539784
1157_2024-06-12,42.944341707749466
1157_2024-06-05,42.549834215220514
1157_2024-06-06,51.174914404645584
3515_2024-06-09,23.771978032888114
3515_2024-06-13,20.415569679961486
3515_2024-06-08,22.612675050169656
3515_2024-06-16,22.738107782613564
3515_2024-06-15,21.005370111528965
3515_2024-06-11,16.60992013331994
3515_2024-06-14,26.13663383099838
3515_2024-06-05,16.51382856124036
3515_2024-06-10,21.627782745410972
3515_2024-06-06,21.468124431513214
3515_2024-06-04,17.69856236860547
3515_2024-06-12,16.121730020727156
3515_2024-06-07,26.86876424108562
3515_2024-06-03,23.124519188066348
1117_2024-06-07,18.357664483728964
1117_2024-06-05,6.918210424608555
1117_2024-06-06,18.881158647357143
1117_2024-06-04,6.206628330287845
1117_2024-06-12,3.884974862082797
1117_2024-06-11,9.419860833098776
1117_2024-06-14,15.514501118642642
1117_2024-06-13,9.663986963967792
1117_2024-06-15,5.895343570896029
1117_2024-06-09,18.391380654646035
1117_2024-06-03,8.733814598665546
1117_2024-06-16,6.889057377901897
1117_2024-06-10,9.17851781676184
1117_2024-06-08,16.973927723988375
3674_2024-06-12,10.267966226048522
3674_2024-06-14,22.815520993344443
3674_2024-06-04,7.091550842439938
3674_2024-06-11,15.034722059023002
3674_2024-06-07,22.02741612689498
3674_2024-06-06,15.638158655862378
3674_2024-06-03,11.322672637045507
3674_2024-06-13,20.333514982083937
3674_2024-06-05,7.850247188426794
3674_2024-06-10,12.506062680038237
1885_2024-06-05,38.193336508731434
1885_2024-06-10,43.652422982233574
1885_2024-06-13,38.57890665860655
1885_2024-06-12,41.96467279802776
1885_2024-06-15,35.43660676789669
1885_2024-06-07,45.636909456014905
1885_2024-06-06,39.802581588964166
1885_2024-06-11,38.200887583627605
1885_2024-06-09,40.361528604589616
1885_2024-06-16,39.19156928049249
1885_2024-06-08,36.150560268493436
1885_2024-06-03,46.205210428122086
1885_2024-06-04,45.87301861788474
1885_2024-06-14,40.65300039820212
4666_2024-06-13,1351.1543999749824
4666_2024-06-09,820.057830306019
4666_2024-06-16,836.8740544814591
4666_2024-06-10,1414.5531312703513
4666_2024-06-12,1106.8143071136715
4666_2024-06-06,1325.6926283568368
4666_2024-06-11,1159.7536079641918
4666_2024-06-14,1585.5978840342163
4666_2024-06-07,1750.5033267932206
4666_2024-06-15,1054.1986619046233
4666_2024-06-08,1058.0241084955553
4666_2024-06-03,1456.9376379903547
4666_2024-06-05,1150.9464842970315
4666_2024-06-04,1141.129331294963
3458_2024-06-03,315.01747476477186
3458_2024-06-04,286.83046822667455
3458_2024-06-06,273.89295114251956
3458_2024-06-05,266.89457786963004
3458_2024-06-10,308.79656631751874
3458_2024-06-14,365.38530942355
3458_2024-06-07,363.9316441265015
3458_2024-06-09,303.5143853122844
3458_2024-06-13,297.59407377033193
3458_2024-06-08,310.0617558368834
3458_2024-06-16,303.7905877560418
3458_2024-06-12,276.2529289534007
3458_2024-06-11,275.5712566916411
3458_2024-06-15,326.7509966428827
54_2024-06-09,234.4244117282056
54_2024-06-05,250.8775575749321
54_2024-06-07,231.1082835842122
54_2024-06-12,215.82949480162506
54_2024-06-04,256.57401034495854
54_2024-06-16,247.8733302211474
54_2024-06-13,218.51828636285637
54_2024-06-03,228.7284043449631
54_2024-06-06,220.20146033369602
54_2024-06-10,211.55521146955874
54_2024-06-08,254.46062103635046
54_2024-06-14,217.90984431813436
54_2024-06-15,255.31982505702308
54_2024-06-11,217.40902943484312
2258_2024-06-04,124.87367440749397
2258_2024-06-09,140.37261498178174
2258_2024-06-15,129.4965697814982
2258_2024-06-10,141.19333209396171
2258_2024-06-05,129.9959333950332
2258_2024-06-07,163.65077445055437
2258_2024-06-13,152.82778834192592
2258_2024-06-08,127.327169107515
2258_2024-06-06,147.5193053981207
2258_2024-06-03,136.5734343347894
2258_2024-06-11,128.38607481594502
2258_2024-06-14,163.59446635094113
2258_2024-06-16,141.66887296033906
2258_2024-06-12,130.70911093039473
5112_2024-06-03,152.48201054138934
5112_2024-06-12,135.7519188760353
5112_2024-06-13,166.76987809464237
5112_2024-06-10,154.8409684154186
5112_2024-06-16,86.57762986822192
5112_2024-06-07,203.09452911092075
5112_2024-06-06,149.50890535882544
5112_2024-06-08,137.4079791984556
5112_2024-06-11,132.32331303314817
5112_2024-06-15,143.357440502101
5112_2024-06-05,135.16225742428958
5112_2024-06-04,120.83309109405509
5112_2024-06-09,88.52002683124479
5112_2024-06-14,210.61338432847433
1777_2024-06-09,23.917317854918824
1777_2024-06-16,21.135332848637464
1777_2024-06-04,29.483301764149786
1777_2024-06-05,28.3772758495652
1777_2024-06-15,27.369540216010613
1777_2024-06-08,27.335833568528784
1777_2024-06-06,37.28886138514964
1777_2024-06-03,36.764190161888095
1777_2024-06-12,27.77435153275772
1777_2024-06-11,27.612404807333967
1777_2024-06-14,40.39118138130126
1777_2024-06-10,34.08675809068767
1777_2024-06-13,34.38751165573258
1777_2024-06-07,41.2930363228456
4878_2024-06-08,568.0076965186652
4878_2024-06-15,576.4900911214991
4878_2024-06-09,536.0226977597642
4878_2024-06-03,424.9454196208617
4878_2024-06-06,395.48180094057307
4878_2024-06-14,607.280284172245
4878_2024-06-10,466.64460569418634
4878_2024-06-16,576.8816154355802
4878_2024-06-12,429.3262192892662
4878_2024-06-05,418.64254124934524
4878_2024-06-07,572.5071291000984
4878_2024-06-13,414.61415029550653
4878_2024-06-11,440.2575700887488
4878_2024-06-04,406.5058779517441
1507_2024-06-04,30.748917317219743
1507_2024-06-06,35.26203789417634
1507_2024-06-13,38.94187015001741
1507_2024-06-14,21.369506935565422
1507_2024-06-07,24.559335918220164
1507_2024-06-11,32.4463378711925
1507_2024-06-12,28.144820534538496
1507_2024-06-05,20.768299021429232
57_2024-06-05,0.6565846694456864
57_2024-06-10,0.5085499715870018
57_2024-06-16,4.147360000208889
57_2024-06-03,0.40521715907652534
57_2024-06-06,2.503809672159565
57_2024-06-13,-1.2294516429311466
57_2024-06-14,5.7326726358413245
57_2024-06-04,-1.6587100321321262
57_2024-06-15,1.3605668981761494
57_2024-06-12,0.06153313072124948
57_2024-06-07,7.853759671991978
57_2024-06-11,-0.9812546697075705
57_2024-06-09,6.548346677543492
4611_2024-06-03,19.81777446446291
4611_2024-06-04,19.670471991192123
4611_2024-06-14,20.677999143416006
4611_2024-06-06,21.771313613222684
4611_2024-06-16,20.633595634938196
4611_2024-06-11,20.064114764632613
4611_2024-06-15,19.0953268899298
4611_2024-06-07,23.00139152166233
4611_2024-06-09,20.349999474594277
4611_2024-06-05,18.548239307572516
4611_2024-06-08,17.913533769735984
4611_2024-06-10,22.228719547016688
4611_2024-06-13,25.084659283085788
4611_2024-06-12,20.764795760117003
4340_2024-06-05,40.68008659740922
4340_2024-06-03,40.481465768217596
4340_2024-06-08,40.736407237341446
4340_2024-06-07,52.503250948435024
4340_2024-06-12,38.07031832744799
4340_2024-06-06,46.6154413294732
4340_2024-06-04,40.44566115079595
4340_2024-06-11,41.052157509117265
4340_2024-06-15,41.19869441594131
4340_2024-06-13,48.74058965584776
4340_2024-06-14,49.151788227377544
4340_2024-06-10,39.88643451037724
4340_2024-06-09,43.58711464687526
4340_2024-06-16,42.32385625664148
4271_2024-06-05,6.011607150652074
4271_2024-06-14,16.68053875456581
4271_2024-06-08,13.053903882820475
4271_2024-06-06,12.051598910071164
4271_2024-06-15,9.472503118867094
4271_2024-06-16,13.11635277806028
4271_2024-06-04,2.5824278142406967
4271_2024-06-09,14.450081429626925
4271_2024-06-07,19.732993341875904
4271_2024-06-03,8.235996190869177
4271_2024-06-13,12.061362072118598
4271_2024-06-12,7.31719753767212
4271_2024-06-11,3.3854114440012113
2736_2024-06-05,76.20870227747284
2736_2024-06-10,86.08463191699252
2736_2024-06-14,77.09880358817536
2736_2024-06-08,76.32163149844246
2736_2024-06-03,72.76483454700623
2736_2024-06-06,74.65534715598888
2736_2024-06-07,80.18396418591064
2736_2024-06-09,65.64160969412617
2736_2024-06-04,81.44390916726195
2736_2024-06-13,74.67819109895504
2736_2024-06-16,70.18826773650574
2736_2024-06-12,65.77581194915612
2736_2024-06-11,76.5505721870064
2736_2024-06-15,72.66044981519985
2454_2024-06-13,26.28317260354669
2454_2024-06-16,28.639530498199008
2454_2024-06-07,32.650460388034915
2454_2024-06-04,22.9335432922391
2454_2024-06-10,24.15108098464709
2454_2024-06-03,22.096472512075664
2454_2024-06-06,28.253331664503328
2454_2024-06-14,29.43166218725316
2454_2024-06-05,22.618735633890616
2454_2024-06-12,23.745630423924542
2454_2024-06-08,23.77492728412875
2454_2024-06-15,23.53321547120471
2454_2024-06-09,26.699619544120008
2454_2024-06-11,23.238305973811617
2579_2024-06-06,34.21235979520417
2579_2024-06-09,32.29680824861232
2579_2024-06-05,24.022633516945284
2579_2024-06-16,32.97675577368239
2579_2024-06-15,28.840600695447286
2579_2024-06-13,34.63884732938391
2579_2024-06-11,30.35844170131808
2579_2024-06-04,28.947818541656716
2579_2024-06-03,34.14957329918466
2579_2024-06-08,27.905356624611887
2579_2024-06-07,38.31502044334688
2579_2024-06-10,35.197175422136
2579_2024-06-14,38.03383865296145
2579_2024-06-12,23.440510895068368
3797_2024-06-13,21.491902019663296
3797_2024-06-11,16.86079905893816
3797_2024-06-08,21.707072855521233
3797_2024-06-12,14.78792282713189
3797_2024-06-03,20.177579653495094
3797_2024-06-16,15.343387692401379
3797_2024-06-15,21.807748419375578
3797_2024-06-10,18.11048596720787
3797_2024-06-05,18.272167222040014
3797_2024-06-06,24.24353227604488
3797_2024-06-07,29.162562659253773
3797_2024-06-04,26.28300829505787
3797_2024-06-14,28.80424436533637
3797_2024-06-09,16.135421604009746
2478_2024-06-14,101.18071002583291
2478_2024-06-06,98.05042952769341
2478_2024-06-10,96.71706935137078
2478_2024-06-05,100.66911417531624
2478_2024-06-03,80.06813429724002
2478_2024-06-09,106.77543251682161
2478_2024-06-04,82.07651769653857
2478_2024-06-12,95.19058225541892
2478_2024-06-11,90.55194428322775
2478_2024-06-08,97.23838150830147
2478_2024-06-16,103.68913355400943
2478_2024-06-15,95.75572880478227
2478_2024-06-13,96.2939760612232
118_2024-06-09,17.03357336087913
118_2024-06-13,30.167438113927943
118_2024-06-06,82.48184487772278
118_2024-06-16,28.143174320941874
118_2024-06-15,23.36813287617885
118_2024-06-08,438.54645365054273
118_2024-06-05,104.34545470993086
118_2024-06-07,192.25012060112854
118_2024-06-14,43.15495780495466
118_2024-06-04,126.35276521352027
118_2024-06-12,15.12652278865129
118_2024-06-10,12.118899548581208
118_2024-06-03,121.53288579790106
118_2024-06-11,14.788151294537409
2087_2024-06-12,15.562369946359027
2087_2024-06-15,18.101037061941565
2087_2024-06-11,14.872052107845366
2087_2024-06-06,21.998192277166318
2087_2024-06-16,18.269900651920146
2087_2024-06-14,23.97993079555003
2087_2024-06-09,19.390248039667252
2087_2024-06-04,11.76624349716794
2087_2024-06-08,16.950012361752037
2087_2024-06-05,11.616597529979648
2087_2024-06-03,15.07632686501267
2087_2024-06-13,24.00315830715622
2087_2024-06-07,22.951838582054854
2087_2024-06-10,21.13942814547412
3666_2024-06-03,69.53882228624715
3666_2024-06-09,76.94893121112065
3666_2024-06-13,86.43184383037062
3666_2024-06-04,60.579759969243504
3666_2024-06-12,68.63631124837244
3666_2024-06-06,85.91795364223329
3666_2024-06-08,71.79068641942537
3666_2024-06-05,66.37481260444864
3666_2024-06-11,67.90141999489502
3666_2024-06-14,93.33472049739309
3666_2024-06-07,93.31335158054821
3666_2024-06-15,78.05120764805773
3666_2024-06-10,80.29295012590083
3666_2024-06-16,75.668975017674
2523_2024-06-09,7.049615182541487
2523_2024-06-06,9.915030310108776
2523_2024-06-14,17.19823074083162
2523_2024-06-15,13.469628969548774
2523_2024-06-05,7.859175127063234
2523_2024-06-12,12.156527101579055
2523_2024-06-04,9.041268885354953
2523_2024-06-13,14.067520012545065
2523_2024-06-10,13.670546013210487
2523_2024-06-16,6.459268409076887
2523_2024-06-03,9.146934968288154
2523_2024-06-08,14.357426785766696
2523_2024-06-11,12.77851761521878
