id,sales_hat
802_2024-06-13,35.4857
802_2024-06-11,31.178469
802_2024-06-07,39.059917
802_2024-06-12,31.535355
802_2024-06-09,31.009562
802_2024-06-14,39.019203
802_2024-06-03,32.16828
802_2024-06-08,31.336437
802_2024-06-10,32.452564
3728_2024-06-10,167.97874
3728_2024-06-16,172.85562
3728_2024-06-05,148.56082
3728_2024-06-11,153.918
3728_2024-06-07,203.84845
3728_2024-06-03,162.92137
3728_2024-06-14,202.54018
3728_2024-06-04,147.0558
3728_2024-06-09,171.72702
3728_2024-06-15,156.22188
3728_2024-06-13,180.01932
3728_2024-06-12,154.82124
3728_2024-06-08,149.38776
3728_2024-06-06,181.85449
4177_2024-06-12,75.70896
4177_2024-06-06,84.29529
4177_2024-06-13,90.6896
4177_2024-06-10,80.14789
4177_2024-06-07,102.8207
4177_2024-06-09,85.69391
4177_2024-06-05,71.51061
4177_2024-06-04,68.551544
4177_2024-06-11,71.19811
4177_2024-06-03,76.28291
4177_2024-06-15,79.996864
4177_2024-06-08,79.20623
4177_2024-06-16,82.836395
4177_2024-06-14,102.650734
5293_2024-06-07,962.7559
5293_2024-06-09,791.5516
5293_2024-06-12,724.2273
5293_2024-06-15,776.8223
5293_2024-06-06,799.25946
5293_2024-06-16,771.12805
5293_2024-06-03,702.88245
5293_2024-06-08,763.6428
5293_2024-06-14,957.9856
5293_2024-06-13,850.12134
5293_2024-06-04,665.4516
5293_2024-06-05,686.16205
5293_2024-06-10,735.9918
5293_2024-06-11,702.64435
1732_2024-06-04,17.509947
1732_2024-06-03,16.45754
1732_2024-06-15,14.992934
1732_2024-06-05,15.537135
1732_2024-06-10,16.31267
1732_2024-06-14,19.085361
1732_2024-06-16,14.098597
1732_2024-06-13,16.381979
1732_2024-06-09,15.0511465
1732_2024-06-07,20.099707
1732_2024-06-08,15.967572
1732_2024-06-12,14.582466
1732_2024-06-06,17.396326
1732_2024-06-11,15.531348
5210_2024-06-11,72.46245
5210_2024-06-13,71.90976
5210_2024-06-07,87.26935
5210_2024-06-15,67.351715
5210_2024-06-09,75.00335
5210_2024-06-04,77.93777
5210_2024-06-03,78.05835
5210_2024-06-08,75.54039
5210_2024-06-14,79.00843
5210_2024-06-12,65.72477
5210_2024-06-05,74.13388
5210_2024-06-16,66.83676
5210_2024-06-06,80.17068
5210_2024-06-10,77.652664
5176_2024-06-12,142.61873
5176_2024-06-11,142.37875
5176_2024-06-03,109.90268
5176_2024-06-10,107.185
5176_2024-06-08,103.95414
5176_2024-06-06,113.813675
5176_2024-06-13,156.19617
5176_2024-06-09,106.08805
5176_2024-06-14,164.68936
5176_2024-06-16,146.56046
5176_2024-06-15,146.96954
5176_2024-06-07,122.6294
5176_2024-06-04,111.92586
5176_2024-06-05,104.60525
1816_2024-06-12,30.49226
1816_2024-06-04,33.32363
1816_2024-06-13,33.733192
1816_2024-06-16,29.555176
1816_2024-06-15,30.71723
1816_2024-06-14,37.89131
1816_2024-06-07,39.07883
1816_2024-06-09,30.869303
1816_2024-06-06,34.88589
1816_2024-06-03,33.034706
1816_2024-06-05,31.730341
1816_2024-06-08,32.100384
1816_2024-06-11,31.50639
1816_2024-06-10,32.86196
754_2024-06-07,74.1282
754_2024-06-12,48.716606
754_2024-06-04,48.548
754_2024-06-03,55.495605
754_2024-06-11,48.716938
754_2024-06-15,48.807476
754_2024-06-13,57.291393
754_2024-06-08,49.889244
754_2024-06-14,69.50036
754_2024-06-10,55.57587
754_2024-06-16,40.761013
754_2024-06-05,48.813187
754_2024-06-09,40.626392
754_2024-06-06,53.266598
625_2024-06-11,39.68237
625_2024-06-12,40.356556
625_2024-06-14,52.215008
625_2024-06-06,46.864822
625_2024-06-04,39.14483
625_2024-06-13,47.67296
625_2024-06-10,42.73887
625_2024-06-15,41.240246
625_2024-06-05,39.06105
625_2024-06-16,41.732906
625_2024-06-03,41.323505
625_2024-06-09,41.997402
625_2024-06-08,40.869755
625_2024-06-07,52.114418
4893_2024-06-12,41.896496
4893_2024-06-13,47.44289
4893_2024-06-14,53.56213
4893_2024-06-06,45.83001
4893_2024-06-07,52.719616
4893_2024-06-08,43.004482
4893_2024-06-09,44.190277
4893_2024-06-16,48.82201
4893_2024-06-15,44.01869
4893_2024-06-03,39.97108
4893_2024-06-11,39.93291
4893_2024-06-10,42.12432
4893_2024-06-04,37.339684
4893_2024-06-05,39.057407
777_2024-06-11,12.694794
777_2024-06-09,13.306002
777_2024-06-14,18.58095
777_2024-06-10,13.595878
777_2024-06-13,16.641876
777_2024-06-05,13.197704
777_2024-06-12,11.812202
777_2024-06-03,13.336001
777_2024-06-08,13.568151
777_2024-06-07,18.621666
777_2024-06-04,12.504479
777_2024-06-06,16.660503
777_2024-06-15,13.872263
777_2024-06-16,12.97949
179_2024-06-11,180.83966
179_2024-06-13,201.54195
179_2024-06-05,173.89691
179_2024-06-06,200.38121
179_2024-06-15,235.0837
179_2024-06-12,181.49754
179_2024-06-03,183.12462
179_2024-06-10,192.4965
179_2024-06-09,216.8963
179_2024-06-08,231.56058
179_2024-06-04,173.77931
179_2024-06-14,266.0863
179_2024-06-16,233.64717
179_2024-06-07,264.35413
3779_2024-06-10,77.04485
3779_2024-06-11,75.132126
3779_2024-06-04,74.43547
3779_2024-06-03,74.813385
3779_2024-06-14,87.5853
3779_2024-06-15,68.566795
3779_2024-06-07,49.151466
3779_2024-06-09,33.378445
3779_2024-06-16,48.42039
3779_2024-06-05,41.881454
3779_2024-06-08,43.082184
3779_2024-06-13,74.93712
3779_2024-06-06,45.02154
3779_2024-06-12,73.605865
377_2024-06-03,95.50259
377_2024-06-10,100.59379
377_2024-06-06,103.891685
377_2024-06-14,112.65337
377_2024-06-09,103.330025
377_2024-06-12,97.32437
377_2024-06-13,105.20626
377_2024-06-11,95.23374
377_2024-06-07,112.694084
377_2024-06-08,88.84072
377_2024-06-04,88.782875
377_2024-06-15,94.86852
377_2024-06-05,92.412384
377_2024-06-16,99.90286
646_2024-06-04,9.46649
646_2024-06-11,9.047191
646_2024-06-06,13.593913
646_2024-06-13,13.465521
646_2024-06-14,15.801644
646_2024-06-16,14.359753
646_2024-06-10,10.566793
646_2024-06-15,14.47566
646_2024-06-05,10.081573
646_2024-06-08,14.448432
646_2024-06-09,14.609382
646_2024-06-07,15.84236
646_2024-06-12,10.037125
646_2024-06-03,9.388899
311_2024-06-07,87.187546
311_2024-06-10,76.14678
311_2024-06-15,72.80299
311_2024-06-03,178.9088
311_2024-06-06,80.25303
311_2024-06-11,73.829865
311_2024-06-14,84.21064
311_2024-06-09,74.80115
311_2024-06-08,75.479416
311_2024-06-12,72.46601
311_2024-06-13,78.36552
311_2024-06-16,72.29318
108_2024-06-12,18.784887
108_2024-06-04,18.2697
108_2024-06-14,24.040716
108_2024-06-07,24.128368
108_2024-06-03,19.336771
108_2024-06-16,18.293255
108_2024-06-05,18.82258
108_2024-06-15,18.70503
108_2024-06-09,18.84336
108_2024-06-06,21.83774
108_2024-06-13,21.727098
108_2024-06-11,18.761452
108_2024-06-10,19.621052
108_2024-06-08,18.721563
448_2024-06-15,94.30122
448_2024-06-09,99.027855
448_2024-06-11,93.52189
448_2024-06-08,94.05207
448_2024-06-10,101.45562
448_2024-06-05,93.595215
448_2024-06-06,106.12463
448_2024-06-14,110.726555
448_2024-06-07,112.47762
723_2024-06-15,22.942421
723_2024-06-03,24.209929
723_2024-06-08,22.912016
723_2024-06-11,22.725035
723_2024-06-05,23.044651
723_2024-06-14,30.601202
723_2024-06-10,24.50234
723_2024-06-06,26.26693
723_2024-06-12,23.006958
723_2024-06-07,30.641916
723_2024-06-13,27.042936
723_2024-06-16,23.09667
723_2024-06-04,22.225302
723_2024-06-09,23.484055
5075_2024-06-11,149.26979
5075_2024-06-10,172.63223
5075_2024-06-12,149.65279
5075_2024-06-13,176.16768
5075_2024-06-09,178.96251
5075_2024-06-08,160.66272
5075_2024-06-14,206.1891
5075_2024-06-04,140.29951
5075_2024-06-05,142.09706
5075_2024-06-07,206.70667
5075_2024-06-06,161.13487
5075_2024-06-03,154.36562
5075_2024-06-16,181.81586
5075_2024-06-15,164.77045
4958_2024-06-11,210.16428
4958_2024-06-06,232.79568
4958_2024-06-05,212.56865
4958_2024-06-04,214.62122
4958_2024-06-16,216.52853
4958_2024-06-10,215.12935
4958_2024-06-15,226.06067
4958_2024-06-03,216.45743
4958_2024-06-13,233.62906
4958_2024-06-07,266.52267
4958_2024-06-14,262.82492
4958_2024-06-12,215.21834
4958_2024-06-08,227.51572
4958_2024-06-09,217.70418
1400_2024-06-07,70.46393
1400_2024-06-10,52.270863
1400_2024-06-05,44.046333
1400_2024-06-03,52.731808
1400_2024-06-11,43.94308
1400_2024-06-12,43.92589
1400_2024-06-04,43.652008
1400_2024-06-09,36.49538
1400_2024-06-08,44.671272
1400_2024-06-06,50.54748
1400_2024-06-14,65.90344
1400_2024-06-15,44.010715
1400_2024-06-13,54.420246
1400_2024-06-16,36.606136
851_2024-06-11,18.776537
851_2024-06-08,26.009853
851_2024-06-05,18.439579
851_2024-06-09,25.437336
851_2024-06-16,26.327929
851_2024-06-15,26.34
851_2024-06-12,19.05936
851_2024-06-04,18.706715
851_2024-06-10,21.161978
851_2024-06-06,21.537788
851_2024-06-03,20.574835
851_2024-06-14,26.79828
851_2024-06-13,21.519161
851_2024-06-07,26.961954
1445_2024-06-13,66.8612
1445_2024-06-04,51.406372
1445_2024-06-16,58.66645
1445_2024-06-03,52.58572
1445_2024-06-11,50.71889
1445_2024-06-12,51.395515
1445_2024-06-15,59.949135
1445_2024-06-07,59.142365
1445_2024-06-05,51.684303
1445_2024-06-10,52.582993
1445_2024-06-06,56.090103
1445_2024-06-08,50.541702
1445_2024-06-14,65.26952
1445_2024-06-09,48.899525
4202_2024-06-15,45.30287
4202_2024-06-16,43.028576
4202_2024-06-11,45.818592
4202_2024-06-03,47.317577
4202_2024-06-04,43.05937
4202_2024-06-08,45.2571
4202_2024-06-05,45.40495
4202_2024-06-06,48.509323
4202_2024-06-07,60.138367
4202_2024-06-12,46.669014
4202_2024-06-13,54.071144
4202_2024-06-10,48.868828
4202_2024-06-14,60.22383
4202_2024-06-09,43.684856
3156_2024-06-16,49.39983
3156_2024-06-13,82.09352
3156_2024-06-10,79.474205
3156_2024-06-05,71.506355
3156_2024-06-12,70.973206
3156_2024-06-11,69.905914
3156_2024-06-06,75.27018
3156_2024-06-03,80.496605
3156_2024-06-07,109.833694
3156_2024-06-04,71.35311
3156_2024-06-09,48.848087
3156_2024-06-08,68.601204
3156_2024-06-15,70.00971
3156_2024-06-14,102.909904
2791_2024-06-07,83.90021
2791_2024-06-11,62.19941
2791_2024-06-05,61.192825
2791_2024-06-03,63.123306
2791_2024-06-04,60.211315
2791_2024-06-06,65.74922
2791_2024-06-13,67.8078
2791_2024-06-09,72.66175
2791_2024-06-14,83.303955
2791_2024-06-12,62.38115
2791_2024-06-15,74.87386
2791_2024-06-16,70.89282
2791_2024-06-08,73.51244
2791_2024-06-10,65.29677
1946_2024-06-03,7.2183065
1946_2024-06-12,8.516682
1946_2024-06-10,8.032088
1946_2024-06-16,9.63498
1946_2024-06-06,10.377993
1946_2024-06-09,9.909821
1946_2024-06-14,12.75336
1946_2024-06-13,10.296745
1946_2024-06-04,5.891204
1946_2024-06-11,6.436025
1946_2024-06-05,8.514688
1946_2024-06-08,7.0515733
1946_2024-06-07,10.617728
1946_2024-06-15,8.333914
4861_2024-06-15,46.010323
4861_2024-06-16,47.253513
4861_2024-06-12,46.104744
4861_2024-06-06,51.34904
4861_2024-06-05,45.31349
4861_2024-06-14,56.34129
4861_2024-06-11,44.42658
4861_2024-06-08,45.34622
4861_2024-06-09,46.785862
4861_2024-06-03,49.134254
4861_2024-06-13,50.908348
4861_2024-06-07,56.609386
4861_2024-06-04,43.34821
2965_2024-06-05,51.96178
2965_2024-06-03,58.37977
2965_2024-06-11,57.12197
2965_2024-06-08,53.825523
2965_2024-06-06,64.0864
2965_2024-06-07,71.60672
2965_2024-06-16,54.593605
2965_2024-06-14,77.75947
2965_2024-06-15,53.775932
2965_2024-06-10,60.046074
2965_2024-06-04,52.359932
2965_2024-06-13,65.88204
2965_2024-06-09,55.468018
2965_2024-06-12,57.56544
4875_2024-06-04,34.67207
4875_2024-06-15,34.024105
4875_2024-06-12,34.549953
4875_2024-06-08,33.19632
4875_2024-06-09,21.088327
4875_2024-06-13,44.954227
4875_2024-06-11,35.750286
4875_2024-06-10,40.83162
4875_2024-06-07,59.242775
4875_2024-06-16,20.972174
4875_2024-06-06,40.64383
4875_2024-06-03,40.963345
4875_2024-06-05,35.53541
4875_2024-06-14,55.49597
1277_2024-06-04,41.891136
1277_2024-06-13,261.50504
1277_2024-06-05,43.533756
1277_2024-06-14,274.05316
1277_2024-06-09,50.241573
1277_2024-06-08,44.59702
1277_2024-06-06,51.19735
1277_2024-06-15,209.03319
1277_2024-06-10,295.10413
1277_2024-06-03,46.434345
1277_2024-06-11,244.83247
1277_2024-06-12,247.7449
1277_2024-06-16,237.07109
1277_2024-06-07,58.21681
1599_2024-06-16,67.22922
1599_2024-06-09,69.02811
1599_2024-06-14,89.28119
1599_2024-06-07,91.08008
1599_2024-06-11,67.326416
1599_2024-06-15,68.85925
1599_2024-06-05,68.21074
1599_2024-06-08,70.592026
1599_2024-06-12,68.21074
1599_2024-06-06,84.60561
1599_2024-06-10,74.19744
1599_2024-06-13,82.806725
1599_2024-06-04,67.58626
1599_2024-06-03,74.45728
540_2024-06-13,39.53266
540_2024-06-14,46.504665
803_2024-06-16,29.754555
803_2024-06-09,30.288675
803_2024-06-06,36.326057
803_2024-06-13,36.30743
803_2024-06-15,30.83391
803_2024-06-14,39.16838
803_2024-06-12,30.977476
803_2024-06-03,31.286682
803_2024-06-10,32.10788
803_2024-06-07,39.2091
803_2024-06-08,30.529799
803_2024-06-04,29.837088
803_2024-06-05,30.45385
803_2024-06-11,30.244247
4494_2024-06-16,50.149643
4494_2024-06-05,50.312477
4494_2024-06-12,50.52509
4494_2024-06-04,50.603413
4494_2024-06-10,54.59061
4494_2024-06-14,67.39363
4494_2024-06-13,61.18671
4494_2024-06-11,50.43052
4494_2024-06-03,53.14598
4494_2024-06-09,50.25299
4494_2024-06-07,66.57098
4494_2024-06-15,49.395695
4494_2024-06-06,59.295193
4494_2024-06-08,49.851337
1596_2024-06-04,53.374493
1596_2024-06-10,54.436333
1596_2024-06-15,51.469418
1596_2024-06-13,55.742905
1596_2024-06-11,50.90783
1596_2024-06-12,49.33824
1596_2024-06-09,52.4542
1596_2024-06-16,50.838978
1596_2024-06-14,62.242687
1596_2024-06-08,53.106728
1596_2024-06-03,54.581203
1596_2024-06-07,63.730762
3477_2024-06-14,184.7634
3477_2024-06-07,46.306343
3477_2024-06-03,36.96137
3477_2024-06-06,40.690666
3477_2024-06-08,34.293392
3477_2024-06-04,33.162346
3477_2024-06-12,153.80008
3477_2024-06-16,133.21187
3477_2024-06-10,160.95993
3477_2024-06-13,166.68002
3477_2024-06-11,152.74785
3477_2024-06-05,33.275135
3477_2024-06-09,35.97052
3477_2024-06-15,135.24184
5237_2024-06-14,25.194883
5237_2024-06-07,25.157526
5237_2024-06-10,21.293287
5237_2024-06-12,20.400482
5237_2024-06-06,21.450964
5237_2024-06-09,16.222132
5237_2024-06-16,15.69117
5237_2024-06-08,16.899067
5237_2024-06-03,19.713371
5237_2024-06-13,22.30402
5237_2024-06-04,17.849901
5237_2024-06-15,17.114601
5237_2024-06-11,18.69386
5237_2024-06-05,18.899502
3446_2024-06-09,19.02456
3446_2024-06-12,22.664513
3446_2024-06-14,27.913166
3446_2024-06-15,21.804333
3446_2024-06-07,27.668266
3446_2024-06-03,25.184868
3446_2024-06-13,24.296238
3446_2024-06-04,22.837072
3446_2024-06-11,22.837072
3446_2024-06-06,24.296238
3446_2024-06-05,22.581398
3446_2024-06-08,20.567543
3446_2024-06-10,25.184868
3446_2024-06-16,19.02456
650_2024-06-12,95.911575
650_2024-06-15,93.675224
650_2024-06-08,95.745865
650_2024-06-13,100.97746
650_2024-06-06,102.663536
650_2024-06-07,108.81315
650_2024-06-14,107.127075
650_2024-06-04,62.01238
650_2024-06-05,95.441925
650_2024-06-03,62.85375
650_2024-06-11,95.69062
650_2024-06-10,99.90679
650_2024-06-16,90.657295
650_2024-06-09,92.70585
763_2024-06-06,164.78629
763_2024-06-03,177.84315
763_2024-06-14,70.990234
763_2024-06-09,164.043
763_2024-06-13,63.698803
763_2024-06-15,57.11103
763_2024-06-04,164.46779
763_2024-06-16,58.270565
763_2024-06-07,163.2635
763_2024-06-05,177.90118
763_2024-06-12,52.48449
763_2024-06-08,140.11324
763_2024-06-10,54.801865
763_2024-06-11,50.56742
5049_2024-06-11,62.76542
5049_2024-06-08,63.601665
5049_2024-06-15,64.74537
5049_2024-06-03,73.29965
5049_2024-06-09,49.545177
5049_2024-06-07,106.11947
5049_2024-06-10,72.70784
5049_2024-06-05,63.47218
5049_2024-06-13,78.82733
5049_2024-06-16,49.51698
5049_2024-06-14,101.294914
5049_2024-06-12,63.761654
5049_2024-06-04,63.818928
5049_2024-06-06,70.63551
2437_2024-06-04,167.48282
2437_2024-06-14,203.08499
2437_2024-06-15,151.45602
2437_2024-06-10,168.18942
2437_2024-06-13,239.64264
2437_2024-06-07,201.6447
2437_2024-06-12,173.08339
2437_2024-06-05,173.08339
2437_2024-06-16,137.852
2437_2024-06-11,167.48282
2437_2024-06-08,149.72824
2437_2024-06-09,136.78569
2437_2024-06-03,168.18942
2437_2024-06-06,184.61856
2138_2024-06-16,62.852478
2138_2024-06-14,78.20695
2138_2024-06-03,68.62953
2138_2024-06-05,66.55789
2138_2024-06-12,63.351795
2138_2024-06-10,68.52206
2138_2024-06-04,74.05561
2138_2024-06-13,69.71059
2138_2024-06-06,72.8313
2138_2024-06-15,63.425804
2138_2024-06-09,66.764656
2138_2024-06-11,66.75567
2138_2024-06-07,82.96937
2138_2024-06-08,67.36007
2463_2024-06-06,652.8602
2463_2024-06-15,583.5193
2463_2024-06-10,693.72314
2463_2024-06-05,602.32446
2463_2024-06-11,683.3089
2463_2024-06-16,589.4213
2463_2024-06-13,676.1143
2463_2024-06-14,662.9094
2463_2024-06-08,616.35895
2463_2024-06-09,664.1082
2735_2024-06-10,59.24688
2735_2024-06-05,51.19915
2735_2024-06-13,63.41706
2735_2024-06-16,56.11744
2735_2024-06-11,51.124905
2735_2024-06-15,53.76014
2735_2024-06-07,67.70632
2735_2024-06-06,63.435688
2735_2024-06-08,48.74199
2735_2024-06-12,51.17072
2735_2024-06-03,52.161575
2735_2024-06-09,49.369316
2735_2024-06-04,49.714302
2735_2024-06-14,69.39987
432_2024-06-11,38.186337
432_2024-06-05,37.055218
432_2024-06-08,38.128788
432_2024-06-15,20.015207
432_2024-06-16,9.878746
432_2024-06-14,32.299118
432_2024-06-04,40.01149
432_2024-06-12,12.615678
432_2024-06-06,37.167175
432_2024-06-10,39.48052
432_2024-06-03,22.422684
432_2024-06-13,20.057428
432_2024-06-07,47.838017
432_2024-06-09,36.07533
4984_2024-06-15,4.4269896
4984_2024-06-11,4.437635
4984_2024-06-05,29.95673
4984_2024-06-12,29.95673
4984_2024-06-13,28.701445
4984_2024-06-09,15.096226
4984_2024-06-03,32.937305
4984_2024-06-16,28.334206
4984_2024-06-06,28.701445
4984_2024-06-10,12.594737
4984_2024-06-04,30.193888
4984_2024-06-14,34.504456
4984_2024-06-08,29.664297
4984_2024-06-07,39.57982
5020_2024-06-04,6.7524533
5020_2024-06-16,7.674748
5020_2024-06-11,7.16363
5020_2024-06-09,5.180276
5020_2024-06-15,6.4980927
5020_2024-06-06,7.703943
5020_2024-06-14,9.7920475
5020_2024-06-05,7.7848325
5020_2024-06-10,7.8225493
5020_2024-06-08,7.824068
5020_2024-06-13,7.427733
5020_2024-06-12,5.8379474
5020_2024-06-03,7.6496224
5020_2024-06-07,12.122632
1409_2024-06-07,35.847034
1409_2024-06-13,27.942629
1409_2024-06-04,25.37167
1409_2024-06-06,27.961256
1409_2024-06-09,25.894098
1409_2024-06-14,45.21002
1409_2024-06-16,30.076525
1409_2024-06-11,26.530163
1409_2024-06-10,32.392952
1409_2024-06-12,26.761461
1409_2024-06-05,25.302929
1409_2024-06-08,29.13672
1409_2024-06-03,27.540794
1409_2024-06-15,31.956099
4358_2024-06-07,17.159027
4358_2024-06-05,9.575132
4358_2024-06-08,10.22472
4358_2024-06-12,9.614114
4358_2024-06-04,8.567285
4358_2024-06-10,11.457952
4358_2024-06-06,13.043156
4358_2024-06-15,10.453908
4358_2024-06-11,9.336937
4358_2024-06-13,12.928818
4358_2024-06-03,10.951771
4358_2024-06-14,17.11831
3251_2024-06-04,124.33809
3251_2024-06-05,123.4156
3251_2024-06-14,166.46597
3251_2024-06-12,126.47082
3251_2024-06-09,131.36005
3251_2024-06-16,129.04263
3251_2024-06-03,132.08212
3251_2024-06-06,143.4275
3251_2024-06-11,126.7283
3251_2024-06-08,126.929306
3251_2024-06-15,127.04965
3251_2024-06-10,135.25085
3251_2024-06-13,148.59903
3251_2024-06-07,166.70299
1452_2024-06-16,192.23117
1452_2024-06-15,186.37558
1452_2024-06-04,182.208
1452_2024-06-06,216.96805
1452_2024-06-08,185.7277
1452_2024-06-05,182.68001
1452_2024-06-11,184.22562
1452_2024-06-12,174.26666
1452_2024-06-07,257.24167
1452_2024-06-03,189.44002
1452_2024-06-14,257.36047
1452_2024-06-13,224.71404
1452_2024-06-09,194.61087
1452_2024-06-10,197.29147
3578_2024-06-14,14.284445
3578_2024-06-16,9.631728
3578_2024-06-09,10.123443
3578_2024-06-03,10.401133
3578_2024-06-07,14.32516
3578_2024-06-08,10.084881
3578_2024-06-10,10.523809
3578_2024-06-06,12.105518
3578_2024-06-13,12.086891
3578_2024-06-12,8.949073
3578_2024-06-11,8.718675
3578_2024-06-05,8.986767
3578_2024-06-15,10.199909
3553_2024-06-05,35.849777
3553_2024-06-07,46.443806
3553_2024-06-14,46.135036
3553_2024-06-09,39.061684
3553_2024-06-06,40.30237
3553_2024-06-13,39.907692
3553_2024-06-12,35.66527
3553_2024-06-16,38.445694
3553_2024-06-11,35.84027
3553_2024-06-04,35.20808
3553_2024-06-03,38.58162
3553_2024-06-08,38.162815
3553_2024-06-10,38.51697
3553_2024-06-15,37.99621
2720_2024-06-11,25.212059
2720_2024-06-03,25.954395
2720_2024-06-04,25.295103
2720_2024-06-08,25.183186
2720_2024-06-16,24.580484
2720_2024-06-05,25.587387
2720_2024-06-07,34.06792
2720_2024-06-13,30.72157
2720_2024-06-09,25.225883
2720_2024-06-14,33.889114
2720_2024-06-15,25.282795
2720_2024-06-10,26.693043
2720_2024-06-06,29.606585
2720_2024-06-12,25.903036
1843_2024-06-06,36.765892
1843_2024-06-09,34.271038
1843_2024-06-03,35.785664
1843_2024-06-12,34.870132
1843_2024-06-10,34.4576
1843_2024-06-08,35.16006
1843_2024-06-07,43.723694
1843_2024-06-13,45.831387
1843_2024-06-11,34.639732
1843_2024-06-15,44.08446
1843_2024-06-05,34.419117
1843_2024-06-04,33.89631
1843_2024-06-16,43.925232
1843_2024-06-14,52.93376
4269_2024-06-07,23.90644
4269_2024-06-03,19.19002
4269_2024-06-14,23.865725
4269_2024-06-10,19.789715
4269_2024-06-12,17.391573
4269_2024-06-15,17.78683
4269_2024-06-05,17.429268
4269_2024-06-08,17.360287
4269_2024-06-06,20.561539
4269_2024-06-16,17.73012
4269_2024-06-04,16.429071
4269_2024-06-13,20.542912
4269_2024-06-11,17.161175
3623_2024-06-03,30.27624
3623_2024-06-05,32.371933
3623_2024-06-06,33.95372
3623_2024-06-07,57.138584
3623_2024-06-04,32.08275
3623_2024-06-08,52.239147
3623_2024-06-09,28.350128
393_2024-06-06,930.9456
393_2024-06-08,843.96576
393_2024-06-07,1038.3861
393_2024-06-10,2819.5173
393_2024-06-05,2590.2664
393_2024-06-09,975.0397
393_2024-06-12,2702.6787
393_2024-06-14,2790.0642
393_2024-06-11,2696.3877
393_2024-06-16,2720.3098
393_2024-06-13,2719.2686
393_2024-06-04,1000.27057
393_2024-06-15,2514.812
393_2024-06-03,2887.266
714_2024-06-04,53.011326
714_2024-06-09,56.868126
714_2024-06-12,53.618996
714_2024-06-03,57.44906
714_2024-06-16,58.837616
714_2024-06-14,75.172356
714_2024-06-07,75.90838
714_2024-06-06,59.674088
714_2024-06-11,53.4688
714_2024-06-05,52.8133
714_2024-06-10,59.20393
714_2024-06-15,62.135952
714_2024-06-08,60.732437
714_2024-06-13,59.551666
4908_2024-06-09,44.460087
4908_2024-06-14,58.01636
4908_2024-06-07,54.406246
4908_2024-06-06,47.414955
4908_2024-06-16,43.063545
4908_2024-06-11,37.881863
4908_2024-06-08,44.325874
4908_2024-06-15,45.41126
4908_2024-06-13,43.607723
4908_2024-06-05,39.64922
4908_2024-06-12,40.572536
4908_2024-06-04,39.11739
4908_2024-06-10,45.630615
2759_2024-06-10,92.28037
2759_2024-06-06,91.02291
2759_2024-06-09,98.271194
2759_2024-06-16,100.30141
2759_2024-06-08,99.251945
2759_2024-06-15,100.078606
2759_2024-06-11,84.000114
2759_2024-06-07,111.41339
2759_2024-06-13,92.359344
2759_2024-06-14,110.63436
2759_2024-06-05,81.83561
2759_2024-06-12,83.12375
2759_2024-06-03,88.564186
2759_2024-06-04,82.419426
2347_2024-06-05,49.950638
2347_2024-06-07,62.035614
2347_2024-06-08,50.577393
2347_2024-06-11,50.529034
2347_2024-06-13,62.064262
2347_2024-06-15,58.20955
2347_2024-06-14,71.24568
2347_2024-06-06,54.29101
2347_2024-06-10,49.605873
2347_2024-06-12,50.69344
2347_2024-06-09,48.98442
2347_2024-06-03,52.226185
2347_2024-06-16,58.417202
2347_2024-06-04,49.493824
2884_2024-06-12,20.779564
2884_2024-06-08,20.897022
2884_2024-06-11,20.214508
2884_2024-06-16,20.834423
2884_2024-06-14,28.579498
2884_2024-06-10,22.612234
2884_2024-06-07,28.075233
2884_2024-06-03,21.384768
2884_2024-06-06,23.222282
2884_2024-06-09,20.946955
2884_2024-06-05,20.157879
2884_2024-06-15,20.91502
2884_2024-06-13,25.427046
2884_2024-06-04,20.40484
1417_2024-06-06,98.981125
1417_2024-06-16,90.651
1417_2024-06-14,102.940056
1417_2024-06-12,86.715126
1417_2024-06-13,95.624054
1417_2024-06-08,93.553154
1417_2024-06-10,94.095955
1417_2024-06-11,89.910934
1417_2024-06-03,94.473595
1417_2024-06-04,96.48268
1417_2024-06-09,93.03325
1417_2024-06-15,91.21189
1417_2024-06-07,107.55529
1417_2024-06-05,90.157585
1318_2024-06-11,202.81468
1318_2024-06-03,200.08768
1318_2024-06-04,193.52194
1318_2024-06-06,199.73376
1318_2024-06-08,196.743
1318_2024-06-09,146.85199
1318_2024-06-05,201.44911
1318_2024-06-07,256.38528
1318_2024-06-10,199.94643
4588_2024-06-10,115.73103
4588_2024-06-04,95.40634
4588_2024-06-14,157.28024
4588_2024-06-16,65.434875
4588_2024-06-09,65.42295
4588_2024-06-15,100.842766
4588_2024-06-12,97.46601
4588_2024-06-07,164.88763
4588_2024-06-13,122.21683
4588_2024-06-11,99.80455
4588_2024-06-06,102.13972
4588_2024-06-05,91.1305
4588_2024-06-08,99.910355
4588_2024-06-03,109.08762
3210_2024-06-11,170.19006
3210_2024-06-12,171.66838
3210_2024-06-13,189.52307
3210_2024-06-04,351.0794
3210_2024-06-14,211.58905
3210_2024-06-07,446.9913
3210_2024-06-08,347.97723
3210_2024-06-03,373.1928
3210_2024-06-05,363.7121
3210_2024-06-15,174.52776
3210_2024-06-10,178.42456
3210_2024-06-16,186.09152
3210_2024-06-06,401.98315
3210_2024-06-09,358.9216
4203_2024-06-06,354.67328
4203_2024-06-13,350.82562
