id,sales_hat
635_2024-06-14,215.15643
635_2024-06-07,214.17175
635_2024-06-11,160.06894
635_2024-06-04,150.40929
2810_2024-06-13,13.381943
2810_2024-06-08,13.777144
2810_2024-06-03,13.818053
2810_2024-06-12,12.08253
2810_2024-06-14,16.565239
2810_2024-06-11,12.629835
2810_2024-06-05,12.938997
2810_2024-06-16,11.4959755
2810_2024-06-09,12.610022
2810_2024-06-06,14.471023
2810_2024-06-04,14.61897
2810_2024-06-07,15.436966
2810_2024-06-15,12.421109
2810_2024-06-10,13.764423
1046_2024-06-16,7.9741807
1046_2024-06-04,7.5260663
1046_2024-06-06,10.997417
1046_2024-06-11,7.7144156
1046_2024-06-10,8.566863
1046_2024-06-05,8.0399885
1046_2024-06-09,8.41803
1046_2024-06-03,8.3063
1046_2024-06-13,10.862874
1046_2024-06-14,12.635638
1046_2024-06-12,8.010699
1046_2024-06-15,8.734348
1046_2024-06-08,8.375122
1046_2024-06-07,12.749933
1451_2024-06-16,141.46802
1451_2024-06-09,144.23222
1451_2024-06-10,141.38458
1451_2024-06-03,137.73439
1451_2024-06-06,146.27715
1451_2024-06-04,128.12108
1451_2024-06-14,169.57254
1451_2024-06-08,134.31012
1451_2024-06-15,134.75693
1451_2024-06-11,134.2049
1451_2024-06-13,151.64197
1451_2024-06-07,169.89864
1451_2024-06-12,134.22551
1451_2024-06-05,134.19955
1896_2024-06-11,14.9211645
1896_2024-06-04,16.870708
1896_2024-06-14,22.262552
1896_2024-06-12,14.9010315
1896_2024-06-08,17.619247
1896_2024-06-07,22.255144
1896_2024-06-09,17.602863
1896_2024-06-15,17.87653
1896_2024-06-10,17.567533
1896_2024-06-05,16.688791
1896_2024-06-06,19.927608
1896_2024-06-13,19.899252
1896_2024-06-03,19.601692
1896_2024-06-16,17.842506
3480_2024-06-08,24.120712
3480_2024-06-07,32.13548
3480_2024-06-06,27.684988
3480_2024-06-13,27.559978
3480_2024-06-09,22.532112
3480_2024-06-14,31.754377
3480_2024-06-03,20.94817
3480_2024-06-11,23.38581
3480_2024-06-05,21.346998
3480_2024-06-16,21.764175
3480_2024-06-15,24.178232
3480_2024-06-04,20.19619
3480_2024-06-12,23.573772
3480_2024-06-10,24.786367
207_2024-06-15,14.550056
207_2024-06-14,19.902197
207_2024-06-12,11.533683
207_2024-06-13,17.359364
207_2024-06-07,19.835466
207_2024-06-16,10.634951
207_2024-06-09,10.887092
207_2024-06-04,10.748244
207_2024-06-03,13.560321
207_2024-06-06,17.522932
207_2024-06-11,11.104151
207_2024-06-05,11.472441
207_2024-06-08,12.296329
207_2024-06-10,13.771213
2875_2024-06-03,24.190863
2875_2024-06-10,24.601028
2875_2024-06-15,25.889229
2875_2024-06-04,23.016481
2875_2024-06-11,25.6973
2875_2024-06-09,25.016146
2875_2024-06-07,30.408913
2875_2024-06-16,26.336401
2875_2024-06-08,24.31772
2875_2024-06-05,23.702387
2875_2024-06-12,25.91527
2875_2024-06-06,27.162884
2875_2024-06-14,32.50703
2875_2024-06-13,29.077263
921_2024-06-15,105.01949
921_2024-06-10,124.68217
921_2024-06-13,115.84949
921_2024-06-08,119.06668
921_2024-06-16,98.563675
921_2024-06-03,294.67908
921_2024-06-14,129.83716
921_2024-06-07,144.99153
921_2024-06-12,108.72934
921_2024-06-04,299.36725
921_2024-06-05,118.88743
921_2024-06-11,114.82825
921_2024-06-06,128.82315
921_2024-06-09,115.02458
898_2024-06-11,15.202995
898_2024-06-09,17.120089
898_2024-06-12,15.415589
898_2024-06-15,16.496761
898_2024-06-08,16.278717
898_2024-06-14,20.807402
898_2024-06-16,17.154182
898_2024-06-04,14.632396
898_2024-06-03,16.77579
898_2024-06-05,15.378415
898_2024-06-06,17.91907
898_2024-06-07,20.799393
898_2024-06-13,17.876831
898_2024-06-10,17.24551
5163_2024-06-05,230.22205
5163_2024-06-16,242.42368
5163_2024-06-08,230.7078
5163_2024-06-04,223.51007
5163_2024-06-15,236.15811
5163_2024-06-09,242.1635
5163_2024-06-11,231.47519
5163_2024-06-13,267.6941
5163_2024-06-12,232.62619
5163_2024-06-07,303.1616
5163_2024-06-10,244.00598
5163_2024-06-14,300.259
5163_2024-06-03,238.70703
5163_2024-06-06,267.8013
2180_2024-06-08,16.662575
2180_2024-06-13,19.008642
2180_2024-06-10,18.199373
2180_2024-06-06,19.043785
2180_2024-06-03,17.54713
2180_2024-06-09,17.456568
2180_2024-06-05,15.87371
2180_2024-06-16,17.491339
2180_2024-06-12,16.434645
2180_2024-06-15,16.709558
2180_2024-06-11,15.020319
2180_2024-06-07,21.621386
2180_2024-06-04,14.665862
2180_2024-06-14,21.757088
2920_2024-06-12,23.93431
2920_2024-06-05,24.030142
2920_2024-06-09,22.356735
2920_2024-06-15,22.89257
2920_2024-06-06,27.123495
2920_2024-06-03,24.788519
2920_2024-06-11,24.026281
2920_2024-06-10,25.547855
2920_2024-06-16,21.71135
2920_2024-06-14,29.945526
2920_2024-06-08,22.968761
2920_2024-06-07,30.29024
2920_2024-06-13,27.964556
2920_2024-06-04,24.082254
3238_2024-06-13,29.248611
3238_2024-06-14,36.838306
3238_2024-06-09,26.92247
3238_2024-06-06,28.226984
3238_2024-06-10,24.91486
3238_2024-06-11,23.34494
3238_2024-06-16,27.121408
3238_2024-06-12,23.866991
3238_2024-06-05,22.874104
3238_2024-06-04,21.526035
3238_2024-06-03,24.343124
3238_2024-06-15,26.94658
3238_2024-06-08,25.03231
3238_2024-06-07,35.71557
712_2024-06-06,62.099575
712_2024-06-14,75.972885
712_2024-06-16,58.826252
712_2024-06-03,57.41863
712_2024-06-08,62.235252
712_2024-06-07,76.298904
712_2024-06-15,62.16014
712_2024-06-04,53.536892
712_2024-06-12,54.979748
712_2024-06-05,54.068813
712_2024-06-11,54.607254
712_2024-06-10,57.52344
712_2024-06-13,62.017925
712_2024-06-09,59.281918
4068_2024-06-11,15.89159
4068_2024-06-14,21.9069
4068_2024-06-07,21.993837
4068_2024-06-04,15.416648
4068_2024-06-13,19.03553
4068_2024-06-16,16.117739
4068_2024-06-06,19.172716
4068_2024-06-05,16.192835
4068_2024-06-12,16.135063
4068_2024-06-08,16.75231
4068_2024-06-15,16.87477
4273_2024-06-13,13.637347
4273_2024-06-14,15.690136
4273_2024-06-15,10.470291
4273_2024-06-07,15.777073
4273_2024-06-04,9.754352
4273_2024-06-11,10.148446
4273_2024-06-05,10.14607
4273_2024-06-12,10.26131
4273_2024-06-06,13.744533
4273_2024-06-16,10.639384
4273_2024-06-08,10.022491
4273_2024-06-03,10.900514
4273_2024-06-09,10.811929
2785_2024-06-13,172.7714
2785_2024-06-08,11.685948
2785_2024-06-03,11.893641
2785_2024-06-06,13.340547
2785_2024-06-10,182.49933
2785_2024-06-15,127.68138
2785_2024-06-09,11.599122
2785_2024-06-12,160.73509
2785_2024-06-04,10.192421
2785_2024-06-07,17.623934
2785_2024-06-11,154.68544
2785_2024-06-14,165.56793
2785_2024-06-05,10.336854
1840_2024-06-12,65.79716
1840_2024-06-05,64.819824
1840_2024-06-04,62.55175
1840_2024-06-14,77.90944
1840_2024-06-06,71.33806
1840_2024-06-10,66.83229
1840_2024-06-15,66.54453
1840_2024-06-16,66.18213
1840_2024-06-09,69.28696
1840_2024-06-03,64.66103
1840_2024-06-13,71.80669
1840_2024-06-08,65.79308
1840_2024-06-07,77.61456
1840_2024-06-11,65.13311
1127_2024-06-14,23.820448
1127_2024-06-03,18.2271
1127_2024-06-11,17.532536
1127_2024-06-13,21.944214
1127_2024-06-08,18.088253
1127_2024-06-04,17.467192
1127_2024-06-16,17.452343
1127_2024-06-09,17.912281
1127_2024-06-07,23.963768
1127_2024-06-15,18.392132
1127_2024-06-05,18.034525
1127_2024-06-12,17.980843
1127_2024-06-10,18.458637
1127_2024-06-06,22.107782
1504_2024-06-12,16.888489
1504_2024-06-13,18.803486
1504_2024-06-11,18.307467
1504_2024-06-03,20.402964
1504_2024-06-06,20.345798
1504_2024-06-16,17.926594
1504_2024-06-07,24.114544
1504_2024-06-15,17.846485
1504_2024-06-04,19.892456
1504_2024-06-09,19.489183
1504_2024-06-14,22.61583
1504_2024-06-08,19.65575
1504_2024-06-05,18.482616
5159_2024-06-13,125.91872
5159_2024-06-15,100.82367
5159_2024-06-14,146.03255
5159_2024-06-16,72.37728
5159_2024-06-04,59.134804
5159_2024-06-12,105.95823
5159_2024-06-07,97.57591
5159_2024-06-11,105.979675
5159_2024-06-06,66.120255
5159_2024-06-09,44.825745
5159_2024-06-03,68.53593
5159_2024-06-05,59.021053
5159_2024-06-08,57.938324
5159_2024-06-10,82.06776
2404_2024-06-10,15.149236
2404_2024-06-08,14.263541
2404_2024-06-09,15.152667
2404_2024-06-05,13.1927
2404_2024-06-12,13.213757
2404_2024-06-06,15.661427
2404_2024-06-07,18.537931
2404_2024-06-13,15.603069
2404_2024-06-11,13.026925
2404_2024-06-15,14.4654665
2404_2024-06-14,18.529823
2404_2024-06-16,15.140328
3217_2024-06-09,9.052671
3217_2024-06-07,16.574736
3217_2024-06-14,16.002058
3217_2024-06-16,8.445676
3217_2024-06-10,12.965887
3217_2024-06-03,13.476568
3217_2024-06-15,11.083589
3217_2024-06-12,12.394598
3217_2024-06-11,12.116207
3217_2024-06-08,11.682454
3217_2024-06-05,12.9343815
3217_2024-06-06,14.114392
3217_2024-06-04,12.774852
3217_2024-06-13,13.59807
1862_2024-06-03,28.030975
1862_2024-06-05,25.573586
1862_2024-06-11,25.75382
1862_2024-06-13,31.54675
1862_2024-06-10,29.009497
1862_2024-06-07,34.421387
1862_2024-06-06,30.494825
1862_2024-06-09,25.794489
1862_2024-06-14,33.969234
1862_2024-06-16,26.27186
1862_2024-06-15,25.908676
1862_2024-06-12,26.389824
1862_2024-06-08,25.557264
751_2024-06-13,102.73682
751_2024-06-07,113.47372
751_2024-06-10,90.27196
751_2024-06-15,83.31008
751_2024-06-06,96.897354
751_2024-06-14,110.53815
751_2024-06-05,82.636475
751_2024-06-16,81.91165
751_2024-06-03,81.857086
751_2024-06-11,82.97848
751_2024-06-09,86.572205
751_2024-06-08,85.0844
751_2024-06-04,77.905945
601_2024-06-14,37.867294
601_2024-06-07,62.01645
601_2024-06-16,30.40187
601_2024-06-12,31.160055
601_2024-06-11,32.047382
601_2024-06-09,31.617939
601_2024-06-06,42.638184
601_2024-06-04,33.587917
601_2024-06-13,33.897022
601_2024-06-03,33.93003
601_2024-06-15,31.422638
601_2024-06-08,32.88538
601_2024-06-10,33.79631
601_2024-06-05,42.143135
2275_2024-06-08,409.594
2275_2024-06-15,409.5923
2275_2024-06-06,485.18646
2275_2024-06-04,402.27563
2275_2024-06-16,423.2437
2275_2024-06-12,423.3722
2275_2024-06-03,431.4188
2275_2024-06-13,484.24985
2275_2024-06-05,404.04196
2275_2024-06-09,425.8994
2275_2024-06-11,419.60928
2275_2024-06-10,445.8889
2275_2024-06-14,549.4801
2275_2024-06-07,538.50824
5170_2024-06-10,7.681461
5170_2024-06-07,11.537374
5170_2024-06-16,7.114516
5170_2024-06-13,9.516316
5170_2024-06-14,11.442287
5170_2024-06-09,7.6227717
5170_2024-06-03,7.520626
5170_2024-06-15,7.7805305
5170_2024-06-12,7.118111
5170_2024-06-11,7.0103536
5170_2024-06-04,6.8304935
5170_2024-06-08,7.52713
5170_2024-06-06,9.631651
5170_2024-06-05,7.0569296
4348_2024-06-05,24.453114
4348_2024-06-06,28.04261
4348_2024-06-12,24.395342
4348_2024-06-10,25.35521
4348_2024-06-08,24.255106
4348_2024-06-15,24.377567
4348_2024-06-09,24.516523
4348_2024-06-13,27.905424
4348_2024-06-04,24.106123
4348_2024-06-03,25.343443
4348_2024-06-14,31.107748
4348_2024-06-11,24.282478
4348_2024-06-16,24.211683
4348_2024-06-07,31.194685
5192_2024-06-15,94.68332
5192_2024-06-04,88.05893
5192_2024-06-07,121.653496
5192_2024-06-06,106.10256
5192_2024-06-10,102.07381
5192_2024-06-12,96.60678
5192_2024-06-11,90.50815
5192_2024-06-05,89.47062
5192_2024-06-03,93.14001
5192_2024-06-08,93.69078
5192_2024-06-14,121.80689
5192_2024-06-16,93.45746
5192_2024-06-13,108.919716
5192_2024-06-09,96.00521
4620_2024-06-09,45.722065
4620_2024-06-12,38.435898
4620_2024-06-14,50.354004
4620_2024-06-13,42.931965
4620_2024-06-06,42.80627
4620_2024-06-08,46.361362
4620_2024-06-16,46.358204
4620_2024-06-11,38.477535
4620_2024-06-03,40.984592
4620_2024-06-07,50.506466
4620_2024-06-05,38.132915
4620_2024-06-10,42.259575
4620_2024-06-04,38.073376
4620_2024-06-15,46.97633
2871_2024-06-04,49.06211
2871_2024-06-05,158.2943
2871_2024-06-07,282.16574
2871_2024-06-06,232.36523
2871_2024-06-09,53.302696
2871_2024-06-14,75.680046
2871_2024-06-10,53.284996
2871_2024-06-11,56.007862
2871_2024-06-08,51.36048
3836_2024-06-10,20.64274
3836_2024-06-09,17.380816
3836_2024-06-16,19.366087
3836_2024-06-11,18.46732
3836_2024-06-07,25.073673
3836_2024-06-08,18.287153
3836_2024-06-05,18.470137
3836_2024-06-03,17.989801
3836_2024-06-04,18.230583
3836_2024-06-06,21.355108
3836_2024-06-14,24.986736
3836_2024-06-15,19.565071
3836_2024-06-12,18.665895
3836_2024-06-13,22.384636
5023_2024-06-14,22.751308
5023_2024-06-12,17.003382
5023_2024-06-13,20.476284
5023_2024-06-08,17.357553
5023_2024-06-04,16.510372
5023_2024-06-11,16.747355
5023_2024-06-03,17.753996
5023_2024-06-16,17.756516
5023_2024-06-06,20.58347
5023_2024-06-09,18.0037
5023_2024-06-05,17.001167
5023_2024-06-15,17.74496
5023_2024-06-07,22.879189
5023_2024-06-10,17.947838
1909_2024-06-06,69.54754
1909_2024-06-03,70.23413
1909_2024-06-08,61.27941
1909_2024-06-15,61.255276
1909_2024-06-12,63.21075
1909_2024-06-09,35.748173
1909_2024-06-13,75.61125
1909_2024-06-07,104.83101
1909_2024-06-14,101.000336
1909_2024-06-11,64.4133
1909_2024-06-16,35.23351
1909_2024-06-05,64.21938
1909_2024-06-04,64.09198
1909_2024-06-10,69.82083
4292_2024-06-15,25.310211
4292_2024-06-16,22.954782
4292_2024-06-14,33.742935
4292_2024-06-03,25.951614
4292_2024-06-12,25.15571
4292_2024-06-10,26.532476
4292_2024-06-08,24.885996
4292_2024-06-06,30.451876
4292_2024-06-13,30.34469
4292_2024-06-11,24.6857
4292_2024-06-04,24.24782
4292_2024-06-09,24.44645
4292_2024-06-05,24.750195
4292_2024-06-07,33.829872
2911_2024-06-12,562.8128
2911_2024-06-03,238.5413
2911_2024-06-05,229.93777
2911_2024-06-10,584.16187
2911_2024-06-04,230.1073
2911_2024-06-06,242.29028
2911_2024-06-16,573.2126
2911_2024-06-13,587.4573
2911_2024-06-07,260.95807
2911_2024-06-11,558.2871
2911_2024-06-08,231.59288
2911_2024-06-09,83.29321
2911_2024-06-14,610.3167
2911_2024-06-15,535.9522
1320_2024-06-08,27.206367
1320_2024-06-06,31.528576
1320_2024-06-14,85.62602
1320_2024-06-15,71.451866
1320_2024-06-05,27.903627
1320_2024-06-13,82.81341
1320_2024-06-09,27.560286
1320_2024-06-11,73.69637
1320_2024-06-03,28.323582
1320_2024-06-12,76.42028
1320_2024-06-16,70.65333
1320_2024-06-07,34.636024
1320_2024-06-10,77.09994
1320_2024-06-04,26.751911
1278_2024-06-13,425.26212
1278_2024-06-05,70.969284
1278_2024-06-15,439.76498
1278_2024-06-07,84.91258
1278_2024-06-04,70.345955
1278_2024-06-12,444.07684
1278_2024-06-09,79.23649
1278_2024-06-14,455.84552
1278_2024-06-11,441.8589
1278_2024-06-08,74.43159
1278_2024-06-10,475.54602
1278_2024-06-16,415.89493
1278_2024-06-06,74.65709
167_2024-06-15,20.090158
167_2024-06-14,24.587223
167_2024-06-03,13.626698
167_2024-06-09,20.17632
167_2024-06-11,17.823011
167_2024-06-12,19.42763
167_2024-06-05,13.2566185
167_2024-06-08,19.449066
167_2024-06-06,25.817783
167_2024-06-04,12.377468
167_2024-06-16,23.692604
167_2024-06-10,21.161692
167_2024-06-07,21.491705
167_2024-06-13,27.658052
3318_2024-06-08,25.990253
3318_2024-06-06,32.036045
3318_2024-06-10,15.310615
3318_2024-06-09,23.15736
3318_2024-06-11,12.728153
3318_2024-06-13,13.388027
3318_2024-06-16,9.203924
3318_2024-06-07,34.687637
3318_2024-06-15,11.325727
3318_2024-06-03,39.92356
3318_2024-06-12,12.5011835
3318_2024-06-05,30.071802
3318_2024-06-14,16.630669
3318_2024-06-04,36.32031
2562_2024-06-12,1702.8413
2562_2024-06-06,1774.526
2562_2024-06-05,1627.6057
2562_2024-06-07,2251.9111
2562_2024-06-04,2684.7942
2562_2024-06-10,2011.144
2562_2024-06-13,1937.7482
2562_2024-06-16,1836.656
2562_2024-06-15,1534.4624
2562_2024-06-08,1481.5106
2562_2024-06-14,2256.7239
2562_2024-06-11,1781.9375
2562_2024-06-03,3090.24
2562_2024-06-09,1862.431
3640_2024-06-11,14.513252
3640_2024-06-16,13.926768
3640_2024-06-07,19.906923
3640_2024-06-08,15.920596
3640_2024-06-06,16.063377
3640_2024-06-09,14.11707
3640_2024-06-13,16.000622
3640_2024-06-10,15.565449
3640_2024-06-05,14.215196
3640_2024-06-04,14.087354
3640_2024-06-15,16.09942
3640_2024-06-14,19.485584
3640_2024-06-12,14.661424
3640_2024-06-03,15.006784
5379_2024-06-03,9.019651
5379_2024-06-16,9.086376
5379_2024-06-07,13.681206
5379_2024-06-06,11.743831
5379_2024-06-08,9.009945
5379_2024-06-12,8.585861
5379_2024-06-14,13.537886
5379_2024-06-04,8.223536
5379_2024-06-05,8.644175
5379_2024-06-15,9.314656
5379_2024-06-11,8.35737
5379_2024-06-10,9.25119
5379_2024-06-13,11.580263
5379_2024-06-09,9.504695
659_2024-06-09,101.08148
659_2024-06-04,89.388016
659_2024-06-03,95.62177
659_2024-06-14,121.801285
659_2024-06-13,111.42642
659_2024-06-15,99.19942
659_2024-06-05,92.8294
659_2024-06-10,99.27326
659_2024-06-16,102.90811
2035_2024-06-13,67.35296
2035_2024-06-05,109.029106
2035_2024-06-15,54.8739
2035_2024-06-03,77.77935
2035_2024-06-14,87.778206
2035_2024-06-11,55.765263
2035_2024-06-07,155.14256
2035_2024-06-04,107.69616
2035_2024-06-08,106.163284
2035_2024-06-10,103.92263
2035_2024-06-09,82.023224
2035_2024-06-12,55.787537
2035_2024-06-16,43.460957
2035_2024-06-06,119.602844
5050_2024-06-09,109.00515
5050_2024-06-05,104.56729
5050_2024-06-08,108.199165
5050_2024-06-11,93.21384
5050_2024-06-06,108.07398
5050_2024-06-07,122.7262
5050_2024-06-03,108.60073
5050_2024-06-16,98.47574
5050_2024-06-10,67.66095
5050_2024-06-04,106.69432
223_2024-06-15,402.11774
223_2024-06-05,362.5808
223_2024-06-07,517.3475
223_2024-06-08,399.50876
223_2024-06-10,418.56693
223_2024-06-06,432.62112
223_2024-06-03,368.85672
223_2024-06-04,346.62936
223_2024-06-13,473.36276
223_2024-06-12,407.704
223_2024-06-09,427.13705
223_2024-06-16,415.3287
223_2024-06-14,532.3125
223_2024-06-11,392.08206
2994_2024-06-07,69.01438
2994_2024-06-08,61.346066
2994_2024-06-12,59.25184
2994_2024-06-15,76.39638
2994_2024-06-13,76.647
2994_2024-06-16,75.08961
2994_2024-06-04,61.65144
2994_2024-06-10,60.6392
2994_2024-06-06,63.35904
2994_2024-06-09,58.54321
2994_2024-06-14,77.44098
2994_2024-06-05,61.31425
2994_2024-06-03,62.51034
2994_2024-06-11,59.231693
942_2024-06-10,23.018206
942_2024-06-13,26.497875
942_2024-06-14,29.252956
942_2024-06-15,22.696945
942_2024-06-09,22.530474
942_2024-06-16,22.280079
942_2024-06-11,21.759682
942_2024-06-03,22.753668
942_2024-06-05,21.484753
942_2024-06-08,21.951582
942_2024-06-04,20.938438
942_2024-06-06,26.43379
942_2024-06-12,22.197805
942_2024-06-07,29.402578
2582_2024-06-15,20.39982
2582_2024-06-07,27.549318
2582_2024-06-04,22.560062
2582_2024-06-09,18.765724
2582_2024-06-06,24.620344
2582_2024-06-16,18.52131
2582_2024-06-14,30.168491
2582_2024-06-05,20.619099
2582_2024-06-12,23.068048
2582_2024-06-11,22.423615
2582_2024-06-08,20.312553
2582_2024-06-13,25.507725
1359_2024-06-15,25.010555
1359_2024-06-13,36.46787
1359_2024-06-16,21.81355
1359_2024-06-11,25.330107
1359_2024-06-03,27.651905
1359_2024-06-12,27.884333
1359_2024-06-09,63.65273
1359_2024-06-05,27.85936
1359_2024-06-08,27.986536
1359_2024-06-06,37.113426
1359_2024-06-04,26.981537
1359_2024-06-10,63.492336
1359_2024-06-14,41.074738
1359_2024-06-07,44.218945
497_2024-06-05,53.25638
497_2024-06-14,30.632809
497_2024-06-04,23.915043
497_2024-06-10,26.64517
497_2024-06-08,68.784424
497_2024-06-13,27.974222
497_2024-06-16,24.300999
497_2024-06-15,24.33282
497_2024-06-12,24.347836
497_2024-06-03,26.1001
497_2024-06-09,72.17739
497_2024-06-07,67.38843
497_2024-06-06,28.137278
4300_2024-06-14,78.41266
4300_2024-06-06,70.333145
4300_2024-06-10,65.03383
4300_2024-06-03,65.511406
4300_2024-06-16,65.008354
4300_2024-06-08,66.1504
4300_2024-06-13,71.40294
4300_2024-06-12,65.49915
4300_2024-06-07,77.17091
4300_2024-06-04,65.08727
4300_2024-06-09,63.78246
4300_2024-06-05,64.41816
4300_2024-06-11,64.03863
4300_2024-06-15,67.24537
2675_2024-06-08,24.77631
2675_2024-06-12,24.854914
2675_2024-06-05,24.458223
2675_2024-06-15,25.012783
2675_2024-06-03,25.23166
2675_2024-06-10,25.860106
2675_2024-06-11,24.303177
2675_2024-06-09,24.285872
2675_2024-06-13,29.752459
2675_2024-06-16,23.698004
2675_2024-06-14,33.02506
2675_2024-06-04,23.806643
2675_2024-06-07,33.272438
2675_2024-06-06,29.91917
2806_2024-06-03,28.12249
2806_2024-06-14,33.92983
2806_2024-06-11,24.881723
2806_2024-06-15,25.074835
2806_2024-06-12,25.09183
2806_2024-06-04,25.419432
2806_2024-06-13,28.42169
2806_2024-06-09,20.977293
2806_2024-06-06,27.461607
2806_2024-06-05,25.028395
2806_2024-06-16,20.828283
2806_2024-06-10,27.985441
2806_2024-06-07,35.55895
2806_2024-06-08,25.795738
3325_2024-06-07,45.471245
3325_2024-06-05,34.79226
3325_2024-06-15,36.73679
3325_2024-06-04,33.8949
3325_2024-06-13,40.450027
3325_2024-06-10,37.97771
3325_2024-06-03,38.29254
3325_2024-06-12,35.308346
3325_2024-06-08,36.84535
3325_2024-06-09,39.04774
3325_2024-06-14,44.279705
2053_2024-06-15,27.000448
2053_2024-06-05,25.547009
2053_2024-06-13,30.46658
2053_2024-06-09,28.364265
2053_2024-06-08,26.748259
2053_2024-06-06,30.105145
2053_2024-06-14,33.76677
2053_2024-06-04,24.533928
2053_2024-06-10,28.786097
2053_2024-06-11,25.26531
2053_2024-06-07,33.649345
2053_2024-06-16,27.918215
2053_2024-06-12,26.64695
2053_2024-06-03,27.807497
1259_2024-06-12,150.31122
1259_2024-06-10,95.713806
1259_2024-06-03,87.25337
1259_2024-06-05,84.97888
1259_2024-06-14,182.32495
1259_2024-06-13,168.77408
1259_2024-06-15,147.21475
1259_2024-06-16,149.14069
1259_2024-06-07,100.64609
1259_2024-06-04,83.47217
1259_2024-06-09,91.860435
1259_2024-06-06,93.57773
1259_2024-06-11,146.63658
1259_2024-06-08,90.77437
3308_2024-06-03,80.79281
3308_2024-06-08,83.406334
3308_2024-06-06,84.49626
3308_2024-06-07,106.97132
3308_2024-06-05,74.41202
3308_2024-06-13,90.819695
3308_2024-06-15,86.14638
3308_2024-06-12,77.075424
3308_2024-06-04,73.004585
3308_2024-06-16,86.80492
3308_2024-06-10,87.31199
3308_2024-06-09,87.21068
3308_2024-06-11,76.788475
3308_2024-06-14,106.87032
2306_2024-06-09,40.504402
2306_2024-06-11,165.61107
2306_2024-06-15,144.55316
2306_2024-06-06,44.774506
2306_2024-06-04,39.24386
2306_2024-06-13,173.9901
2306_2024-06-05,39.401398
2306_2024-06-12,169.93474
2306_2024-06-16,149.42862
2306_2024-06-03,41.77376
2306_2024-06-14,182.16179
2306_2024-06-10,179.89714
3305_2024-06-11,20.0086
3305_2024-06-13,25.495958
3305_2024-06-03,23.436962
3305_2024-06-10,23.683867
3305_2024-06-05,20.394728
3305_2024-06-12,20.336956
3305_2024-06-04,21.384382
3305_2024-06-06,23.668322
3305_2024-06-08,20.79667
3305_2024-06-07,27.31038
3305_2024-06-16,23.1969
3305_2024-06-09,23.530071
3305_2024-06-14,29.441343
3305_2024-06-15,23.058867
2578_2024-06-14,19.717127
2578_2024-06-04,13.907564
2578_2024-06-09,14.12778
2578_2024-06-05,14.299568
2578_2024-06-07,19.863592
2578_2024-06-16,13.8062105
2578_2024-06-15,14.200482
2578_2024-06-08,13.884247
2578_2024-06-03,15.998421
2578_2024-06-06,17.782827
2578_2024-06-11,13.968897
2578_2024-06-13,17.616116
2578_2024-06-12,14.155728
2578_2024-06-10,16.404507
2603_2024-06-10,75.43742
2603_2024-06-04,77.45924
2603_2024-06-12,73.882835
2603_2024-06-06,74.966255
2603_2024-06-08,79.602875
2603_2024-06-05,73.11645
2603_2024-06-13,75.23425
2603_2024-06-07,88.46497
2828_2024-06-10,25.304714
2828_2024-06-05,25.01787
2828_2024-06-08,25.299608
2828_2024-06-16,23.099731
2828_2024-06-04,26.356478
2828_2024-06-03,25.525173
2828_2024-06-15,23.73344
2828_2024-06-14,29.223457
2828_2024-06-13,26.191673
2828_2024-06-06,27.44939
2828_2024-06-11,24.666214
2828_2024-06-12,23.90212
2828_2024-06-07,30.504671
2828_2024-06-09,24.316923
3012_2024-06-14,64.43224
3012_2024-06-12,48.17766
3012_2024-06-15,49.6315
3012_2024-06-06,56.76776
3012_2024-06-04,248.27254
3012_2024-06-07,63.602776
3012_2024-06-11,45.444115
3012_2024-06-08,48.736794
3012_2024-06-05,47.24418
3012_2024-06-10,54.443375
3012_2024-06-16,50.687668
3012_2024-06-13,53.896645
3012_2024-06-09,53.17278
5427_2024-06-05,27.916346
5427_2024-06-11,28.023775
5427_2024-06-16,26.32594
5427_2024-06-13,30.011688
5427_2024-06-15,26.987982
5427_2024-06-14,33.446796
5427_2024-06-12,26.858309
5427_2024-06-04,29.442291
5427_2024-06-06,31.153439
5427_2024-06-08,28.207567
5427_2024-06-10,29.479877
5427_2024-06-03,29.53723
5427_2024-06-09,27.605639
5427_2024-06-07,34.834953
1159_2024-06-11,35.857403
1159_2024-06-15,35.99834
1159_2024-06-03,36.67491
1159_2024-06-10,38.01394
1159_2024-06-08,35.87497
1159_2024-06-16,34.95476
1159_2024-06-07,45.582893
1159_2024-06-04,35.962944
1159_2024-06-05,36.356247
1159_2024-06-14,45.455032
1159_2024-06-09,35.564617
1159_2024-06-06,41.546944
1159_2024-06-12,36.9497
1159_2024-06-13,42.54359
1091_2024-06-08,35.823326
1091_2024-06-14,54.781906
1091_2024-06-16,26.774065
1091_2024-06-06,40.34152
1091_2024-06-10,42.257896
1091_2024-06-09,26.771109
1091_2024-06-03,52.763752
1091_2024-06-11,36.239044
1091_2024-06-04,36.349205
1091_2024-06-15,35.42386
1091_2024-06-07,57.364735
1091_2024-06-13,44.541847
1091_2024-06-05,36.57209
1091_2024-06-12,36.264378
4061_2024-06-14,56.947475
4061_2024-06-03,32.618336
4061_2024-06-12,32.00263
4061_2024-06-13,42.169765
4061_2024-06-10,37.736626
4061_2024-06-16,37.041843
4061_2024-06-08,39.608284
4061_2024-06-09,36.71781
4061_2024-06-06,36.69138
4061_2024-06-11,31.747961
4061_2024-06-15,41.09715
