id,sales_hat
282_2024-06-10,93.18716
282_2024-06-05,17.050476
282_2024-06-07,27.843302
282_2024-06-16,82.55138
282_2024-06-04,15.324751
282_2024-06-09,22.51151
3860_2024-06-06,13.673172
3860_2024-06-07,17.03026
3860_2024-06-13,14.115121
3860_2024-06-14,16.897123
3860_2024-06-09,13.603376
3860_2024-06-08,12.878762
3860_2024-06-15,12.850244
3860_2024-06-12,11.352172
3860_2024-06-16,13.194535
3860_2024-06-10,13.216122
3860_2024-06-11,11.400629
3860_2024-06-03,12.792349
3860_2024-06-04,10.857198
3860_2024-06-05,11.394232
2793_2024-06-11,36.541523
2793_2024-06-10,37.065144
2793_2024-06-04,34.09737
2793_2024-06-16,41.299156
2793_2024-06-12,36.888756
2793_2024-06-09,41.831688
2793_2024-06-14,50.52297
2793_2024-06-15,43.295963
2793_2024-06-07,50.716843
2793_2024-06-05,35.365993
2793_2024-06-06,38.640812
2793_2024-06-03,36.733025
2793_2024-06-13,38.542706
2793_2024-06-08,43.212223
776_2024-06-15,14.029705
776_2024-06-10,14.515757
776_2024-06-12,13.962776
776_2024-06-13,17.135612
776_2024-06-06,16.709812
776_2024-06-16,13.593074
776_2024-06-08,14.074372
776_2024-06-14,19.218662
776_2024-06-04,13.016978
776_2024-06-03,13.988358
776_2024-06-11,13.650249
776_2024-06-09,14.173506
776_2024-06-07,19.367949
776_2024-06-05,14.01932
442_2024-06-07,176.68832
442_2024-06-12,113.549706
442_2024-06-06,163.56425
442_2024-06-04,131.04095
442_2024-06-15,151.84575
442_2024-06-13,159.33914
442_2024-06-16,150.75206
442_2024-06-11,111.76082
442_2024-06-08,157.95328
442_2024-06-05,112.29798
442_2024-06-09,154.56628
442_2024-06-03,125.71085
442_2024-06-10,124.41507
442_2024-06-14,167.50697
1439_2024-06-06,340.74414
1439_2024-06-15,44.26809
1439_2024-06-04,40.14774
1439_2024-06-03,42.90804
1439_2024-06-07,218.43796
1439_2024-06-09,47.14982
1439_2024-06-05,212.08914
1439_2024-06-13,49.494614
1439_2024-06-14,55.353554
1439_2024-06-10,45.155922
1439_2024-06-12,42.831696
1439_2024-06-08,42.95401
1439_2024-06-16,46.646038
1439_2024-06-11,42.31485
5047_2024-06-05,25.87037
5047_2024-06-07,37.28103
5047_2024-06-14,36.982685
5047_2024-06-08,30.261324
5047_2024-06-09,31.24545
5047_2024-06-10,30.235086
5047_2024-06-04,25.63802
5047_2024-06-03,29.174873
5047_2024-06-11,27.316935
5047_2024-06-15,30.883188
5047_2024-06-12,27.432331
5047_2024-06-13,31.231068
5047_2024-06-16,31.195019
5047_2024-06-06,30.214266
3145_2024-06-16,1167.4945
3145_2024-06-13,1254.0696
3145_2024-06-12,1180.8052
3145_2024-06-15,1137.905
3145_2024-06-09,1144.4231
3145_2024-06-08,1129.525
3145_2024-06-05,1165.409
3145_2024-06-04,1146.3833
3145_2024-06-11,1172.1093
3145_2024-06-10,1193.7595
3145_2024-06-03,1171.0083
3145_2024-06-06,1266.4078
3145_2024-06-14,1373.3501
3145_2024-06-07,1395.1666
3478_2024-06-14,358.3949
3478_2024-06-10,353.55972
3478_2024-06-06,68.67197
3478_2024-06-09,65.34329
3478_2024-06-07,80.431984
3478_2024-06-13,339.36047
3478_2024-06-15,282.6699
3478_2024-06-11,337.39087
3478_2024-06-08,62.986423
3478_2024-06-16,270.74585
3478_2024-06-05,56.5875
3478_2024-06-03,62.167747
3478_2024-06-04,55.687935
3478_2024-06-12,329.84283
1192_2024-06-06,369.51276
1192_2024-06-08,307.98224
1192_2024-06-11,311.82718
1192_2024-06-09,332.0022
1192_2024-06-10,324.60388
1192_2024-06-16,333.3209
1192_2024-06-04,293.28043
1192_2024-06-07,409.53186
1192_2024-06-14,402.0564
1192_2024-06-05,301.3142
1192_2024-06-13,367.77844
1192_2024-06-03,312.3776
1192_2024-06-15,314.6804
1192_2024-06-12,312.8913
4391_2024-06-10,20.983032
4391_2024-06-14,48.545063
4391_2024-06-12,38.707615
4391_2024-06-05,19.162025
4391_2024-06-03,20.91234
4391_2024-06-15,36.878265
4391_2024-06-13,40.95399
4391_2024-06-11,16.85939
4391_2024-06-04,20.613804
4391_2024-06-06,21.693228
4391_2024-06-07,24.924284
4391_2024-06-08,21.107311
4391_2024-06-09,20.584288
2023_2024-06-15,111.421295
2023_2024-06-09,115.70232
2023_2024-06-04,119.79686
2023_2024-06-11,116.67591
2023_2024-06-08,118.66227
2023_2024-06-03,117.15288
2023_2024-06-12,113.172646
2023_2024-06-10,120.2048
2023_2024-06-13,122.0179
2023_2024-06-07,132.18066
2023_2024-06-06,124.35405
2023_2024-06-16,109.17515
2023_2024-06-14,129.59187
2023_2024-06-05,114.936966
5424_2024-06-08,21.625626
5424_2024-06-15,21.743534
5424_2024-06-12,22.984028
5424_2024-06-03,23.812014
5424_2024-06-13,24.638624
5424_2024-06-11,22.903765
5424_2024-06-09,18.26567
5424_2024-06-14,27.14676
5424_2024-06-07,27.100645
5424_2024-06-05,22.06435
5424_2024-06-06,23.49894
5424_2024-06-16,18.26567
5424_2024-06-04,22.038479
5424_2024-06-10,23.88327
1223_2024-06-11,43.771744
1223_2024-06-04,9.736442
1223_2024-06-05,9.877798
1223_2024-06-03,10.3065815
1223_2024-06-14,52.47839
1223_2024-06-12,45.772785
1223_2024-06-07,13.939653
1223_2024-06-10,49.031067
1223_2024-06-15,36.5002
1223_2024-06-06,11.885447
1223_2024-06-08,9.898607
1223_2024-06-09,9.771502
1223_2024-06-16,40.023346
1223_2024-06-13,51.097427
2145_2024-06-07,22.282558
2145_2024-06-08,17.323345
2145_2024-06-06,19.442242
2145_2024-06-16,18.150297
2145_2024-06-14,22.256897
2145_2024-06-09,18.126612
2145_2024-06-11,15.8234215
2145_2024-06-13,19.45547
2145_2024-06-04,15.293579
2145_2024-06-15,17.661356
2145_2024-06-05,15.687183
2145_2024-06-12,15.972062
2145_2024-06-10,17.783201
2145_2024-06-03,17.20153
2669_2024-06-13,195.39864
2669_2024-06-05,177.21889
2669_2024-06-08,182.637
2669_2024-06-10,188.49374
2669_2024-06-03,187.34634
2669_2024-06-11,173.8494
2669_2024-06-07,217.82846
2669_2024-06-16,167.2399
2669_2024-06-14,211.86053
2669_2024-06-04,191.05534
2669_2024-06-15,176.28105
2669_2024-06-12,177.99707
2669_2024-06-06,200.24599
2669_2024-06-09,171.61574
5286_2024-06-13,286.78372
5286_2024-06-05,236.91393
5286_2024-06-16,251.92555
5286_2024-06-14,328.85663
5286_2024-06-10,261.60297
5286_2024-06-08,247.86655
5286_2024-06-07,313.34012
5286_2024-06-09,252.65138
5286_2024-06-04,235.3784
5286_2024-06-15,250.5048
5286_2024-06-12,245.94362
5286_2024-06-03,245.736
5286_2024-06-06,282.80078
5286_2024-06-11,243.039
1556_2024-06-11,216.4906
1556_2024-06-13,281.3194
1556_2024-06-12,228.03079
1556_2024-06-06,249.6372
1556_2024-06-07,301.27444
1556_2024-06-05,208.36464
1556_2024-06-09,244.31699
1556_2024-06-16,236.38625
1556_2024-06-03,216.8609
1556_2024-06-04,201.08893
1556_2024-06-15,224.87221
1556_2024-06-10,236.12537
1556_2024-06-08,214.11485
1556_2024-06-14,305.90796
1506_2024-06-09,11.059566
1506_2024-06-04,11.248232
1506_2024-06-10,13.805777
1506_2024-06-11,11.893133
1506_2024-06-15,10.906037
1506_2024-06-12,11.855581
1506_2024-06-06,11.792153
1506_2024-06-07,16.029985
1506_2024-06-13,14.049172
1506_2024-06-03,13.342035
1506_2024-06-08,10.866586
1506_2024-06-14,14.360913
1506_2024-06-05,10.353588
4288_2024-06-12,35.7772
4288_2024-06-05,35.22429
4288_2024-06-08,35.756844
4288_2024-06-15,36.364754
4288_2024-06-06,42.74742
4288_2024-06-16,36.515846
4288_2024-06-13,42.654175
4288_2024-06-07,47.633396
4288_2024-06-10,37.87834
4288_2024-06-14,47.501263
4288_2024-06-11,35.54025
4288_2024-06-09,36.852005
4288_2024-06-03,36.564117
4288_2024-06-04,34.540035
4393_2024-06-14,119.71605
4393_2024-06-09,88.152214
4393_2024-06-16,87.96516
4393_2024-06-04,86.78084
4393_2024-06-07,117.53938
4393_2024-06-13,103.55927
4393_2024-06-15,87.27094
4393_2024-06-06,100.8956
4393_2024-06-05,85.536736
4393_2024-06-03,91.44765
4393_2024-06-08,86.630974
2529_2024-06-06,34.017624
2529_2024-06-13,36.47927
2529_2024-06-09,28.815506
2529_2024-06-04,31.933144
2529_2024-06-15,38.686115
2529_2024-06-07,37.61907
2529_2024-06-16,36.60825
2529_2024-06-08,30.536213
2529_2024-06-05,31.897602
2529_2024-06-14,41.37481
2529_2024-06-10,35.03938
2529_2024-06-12,31.94372
2529_2024-06-11,31.954079
2529_2024-06-03,35.018444
3712_2024-06-06,45.90096
3712_2024-06-04,40.682777
3712_2024-06-07,55.140385
3712_2024-06-09,50.048546
3712_2024-06-13,47.64589
3712_2024-06-11,43.00484
3712_2024-06-10,46.28055
3712_2024-06-05,41.26052
3712_2024-06-15,51.045654
3712_2024-06-14,54.5773
3712_2024-06-03,44.598995
3712_2024-06-08,50.78746
3712_2024-06-12,43.09779
3712_2024-06-16,48.485744
5038_2024-06-05,25.490536
5038_2024-06-07,32.67631
5038_2024-06-14,32.91931
5038_2024-06-12,26.416395
5038_2024-06-10,26.771225
5038_2024-06-04,24.151363
5038_2024-06-03,24.349403
5038_2024-06-08,25.821564
5038_2024-06-13,30.181646
5038_2024-06-06,29.974136
5038_2024-06-16,26.33981
5038_2024-06-09,26.629435
5038_2024-06-11,25.366713
5038_2024-06-15,23.950832
4364_2024-06-04,16.781515
4364_2024-06-03,18.89839
4364_2024-06-16,16.602085
4364_2024-06-05,17.991255
4364_2024-06-15,18.634462
4364_2024-06-14,24.870789
4957_2024-06-12,101.75172
4957_2024-06-11,100.57588
4957_2024-06-06,110.74272
4957_2024-06-16,105.87113
4957_2024-06-07,113.516106
4957_2024-06-13,106.03748
4957_2024-06-03,107.92601
4957_2024-06-15,106.353264
4957_2024-06-09,103.412895
4957_2024-06-14,112.50432
4957_2024-06-05,107.61916
4957_2024-06-08,109.29412
4957_2024-06-04,107.582886
4957_2024-06-10,103.74044
3068_2024-06-05,136.2285
3068_2024-06-03,141.46727
3068_2024-06-06,176.9718
3068_2024-06-11,283.82925
3068_2024-06-13,887.8575
3068_2024-06-12,880.5985
3068_2024-06-07,205.344
3068_2024-06-08,143.49356
3068_2024-06-10,169.14998
3068_2024-06-04,125.42208
3068_2024-06-15,143.70078
3068_2024-06-09,176.41592
4419_2024-06-09,20.06351
4419_2024-06-12,18.035786
4419_2024-06-06,24.553322
4419_2024-06-07,25.212048
4419_2024-06-03,20.918518
4419_2024-06-10,21.091724
4419_2024-06-14,24.558708
4419_2024-06-04,21.366585
4419_2024-06-08,22.531044
4419_2024-06-13,21.360067
4419_2024-06-16,19.016195
4419_2024-06-05,18.604004
4419_2024-06-15,21.22315
4419_2024-06-11,19.739521
52_2024-06-08,145.34941
52_2024-06-12,151.67822
52_2024-06-13,169.82718
52_2024-06-03,152.60487
52_2024-06-09,161.61183
52_2024-06-10,156.78795
52_2024-06-16,165.67271
52_2024-06-04,146.80368
52_2024-06-06,173.03223
52_2024-06-05,153.53253
52_2024-06-07,193.37602
52_2024-06-14,195.82323
52_2024-06-11,152.93776
52_2024-06-15,153.85982
2096_2024-06-10,52.8135
2096_2024-06-15,51.880196
2096_2024-06-14,62.3085
2096_2024-06-13,55.557423
2096_2024-06-03,98.80078
2096_2024-06-09,49.47758
2096_2024-06-11,50.92818
2096_2024-06-08,53.654755
2096_2024-06-12,50.869686
2096_2024-06-16,47.881107
2770_2024-06-07,24.904234
2770_2024-06-14,22.427248
2770_2024-06-11,19.684649
2770_2024-06-15,20.431742
2770_2024-06-13,21.419079
2770_2024-06-10,22.00909
2770_2024-06-04,18.07934
2770_2024-06-03,21.610235
2770_2024-06-06,20.930332
2770_2024-06-12,17.951323
2770_2024-06-05,17.79546
21_2024-06-13,24.770033
21_2024-06-16,20.203878
21_2024-06-05,21.35113
21_2024-06-09,20.953806
21_2024-06-11,20.613146
21_2024-06-10,20.718485
21_2024-06-14,29.120993
21_2024-06-06,24.390999
21_2024-06-15,22.492802
21_2024-06-04,19.897755
21_2024-06-03,20.147478
21_2024-06-08,22.648447
21_2024-06-07,29.326534
21_2024-06-12,21.268814
1282_2024-06-09,43.75001
1282_2024-06-05,37.704018
1282_2024-06-14,53.696648
1282_2024-06-07,43.97289
1282_2024-06-06,36.982265
1282_2024-06-04,36.817688
1282_2024-06-13,43.115566
1282_2024-06-15,49.322872
1282_2024-06-12,39.288204
1282_2024-06-08,43.254833
1282_2024-06-10,34.532482
1282_2024-06-03,37.975887
1282_2024-06-11,40.556957
1153_2024-06-10,55.48603
1153_2024-06-16,36.67997
1153_2024-06-07,77.99992
1153_2024-06-14,77.061935
1153_2024-06-08,48.174786
1153_2024-06-03,54.79351
1153_2024-06-05,47.935165
1153_2024-06-06,52.922386
1153_2024-06-13,59.591614
1153_2024-06-11,49.035267
1153_2024-06-04,47.557964
1153_2024-06-15,49.308994
1153_2024-06-09,36.886803
1153_2024-06-12,48.73168
1406_2024-06-07,383.74786
1406_2024-06-11,283.8376
1406_2024-06-08,292.43616
1406_2024-06-06,335.46252
1406_2024-06-16,310.94647
1406_2024-06-15,296.98825
1406_2024-06-04,267.89075
1406_2024-06-13,348.4827
1406_2024-06-10,293.2681
1406_2024-06-12,290.6139
1406_2024-06-03,281.81165
1406_2024-06-09,307.75278
1406_2024-06-14,384.9707
1406_2024-06-05,281.82608
4659_2024-06-16,20.580215
4659_2024-06-15,20.890598
4659_2024-06-09,20.36755
4659_2024-06-12,20.599194
4659_2024-06-06,24.411655
4659_2024-06-14,28.435055
4659_2024-06-03,20.528044
4659_2024-06-13,25.311897
4659_2024-06-08,20.373692
4659_2024-06-07,29.737173
4659_2024-06-11,20.18695
4659_2024-06-05,19.343603
4659_2024-06-10,21.463837
4659_2024-06-04,19.358612
407_2024-06-05,7.8273273
407_2024-06-06,11.06807
407_2024-06-08,9.343469
407_2024-06-12,7.969162
407_2024-06-09,9.008567
407_2024-06-11,7.5456033
407_2024-06-16,8.37875
407_2024-06-07,13.544445
407_2024-06-14,13.547107
407_2024-06-13,11.100783
407_2024-06-15,9.484715
407_2024-06-04,7.270062
407_2024-06-03,9.642272
2863_2024-06-09,13.90806
2863_2024-06-05,17.45707
2863_2024-06-16,13.90806
2863_2024-06-07,20.675077
2863_2024-06-08,15.7479515
2863_2024-06-14,20.92265
2863_2024-06-11,17.712116
2863_2024-06-04,17.691181
2863_2024-06-06,18.688398
2863_2024-06-15,16.067316
2863_2024-06-12,17.503185
2863_2024-06-13,18.734514
2863_2024-06-10,18.678667
2863_2024-06-03,18.657732
4165_2024-06-03,37.652786
4165_2024-06-04,37.162296
3600_2024-06-11,28.36907
3600_2024-06-16,27.705442
3600_2024-06-15,28.614683
3600_2024-06-13,34.0804
3600_2024-06-09,28.130804
3600_2024-06-03,26.08448
3600_2024-06-08,28.086828
3600_2024-06-12,28.813438
3600_2024-06-05,28.562088
3600_2024-06-07,37.145805
3600_2024-06-04,27.49974
3600_2024-06-10,30.169611
3600_2024-06-06,34.16231
3600_2024-06-14,37.025005
4406_2024-06-06,81.271126
4406_2024-06-05,76.66518
4406_2024-06-11,76.71979
4406_2024-06-15,72.914764
4406_2024-06-03,80.202126
4406_2024-06-07,111.03553
4406_2024-06-12,76.19818
4406_2024-06-09,45.849094
4406_2024-06-14,108.6556
4406_2024-06-13,87.11494
4406_2024-06-10,80.05336
4406_2024-06-04,75.54843
4406_2024-06-08,71.35143
4406_2024-06-16,45.79505
820_2024-06-13,53.816196
820_2024-06-09,48.58279
820_2024-06-03,49.52567
820_2024-06-14,65.32765
820_2024-06-10,50.56035
820_2024-06-04,46.835003
820_2024-06-05,46.888577
820_2024-06-15,53.255096
820_2024-06-12,47.54722
820_2024-06-11,47.493156
820_2024-06-06,52.278126
820_2024-06-07,65.42629
820_2024-06-08,52.052505
820_2024-06-16,49.74358
1950_2024-06-10,19.895838
1950_2024-06-11,17.474445
1950_2024-06-04,16.053333
1950_2024-06-12,17.623085
1950_2024-06-15,18.664377
1950_2024-06-08,18.347437
1950_2024-06-07,24.189949
1950_2024-06-03,16.704006
1950_2024-06-09,18.62181
1950_2024-06-05,16.676268
1950_2024-06-13,21.226242
1950_2024-06-06,19.687548
1950_2024-06-14,24.142118
1950_2024-06-16,18.745195
3454_2024-06-03,17.111374
3454_2024-06-16,17.273518
3454_2024-06-05,16.628332
3454_2024-06-06,19.031143
3454_2024-06-13,19.006111
3454_2024-06-11,17.241447
3454_2024-06-10,17.964777
3454_2024-06-07,24.922413
3454_2024-06-12,17.277466
3454_2024-06-08,18.532373
3454_2024-06-14,24.771708
3454_2024-06-09,16.84652
3454_2024-06-15,18.795296
3454_2024-06-04,16.580938
56_2024-06-14,43.97104
56_2024-06-16,36.840218
56_2024-06-07,44.53543
56_2024-06-03,33.063877
56_2024-06-04,29.15753
56_2024-06-13,39.117077
56_2024-06-15,34.29797
56_2024-06-10,33.671906
56_2024-06-08,35.06895
56_2024-06-11,29.296257
56_2024-06-09,36.68251
56_2024-06-06,38.479137
56_2024-06-12,31.959606
56_2024-06-05,30.889637
1672_2024-06-07,572.73883
1672_2024-06-12,1239.9952
1672_2024-06-05,436.7318
1672_2024-06-09,479.8226
1672_2024-06-16,1154.8983
1672_2024-06-10,1282.5339
1672_2024-06-15,1074.3508
1672_2024-06-13,1326.3792
1672_2024-06-08,448.91803
1672_2024-06-04,418.5734
1672_2024-06-06,506.01578
1672_2024-06-14,1338.4509
1672_2024-06-11,1221.9174
1672_2024-06-03,452.1629
600_2024-06-15,131.50864
600_2024-06-04,127.56702
600_2024-06-07,184.16266
600_2024-06-09,140.53323
600_2024-06-13,158.49763
600_2024-06-14,180.13104
600_2024-06-16,135.27107
600_2024-06-12,132.43274
600_2024-06-08,133.36838
600_2024-06-03,131.99817
600_2024-06-10,136.08899
600_2024-06-11,133.18489
600_2024-06-05,132.44055
600_2024-06-06,159.05292
2081_2024-06-15,17.748833
2081_2024-06-06,15.174915
2081_2024-06-13,15.918116
2081_2024-06-11,12.439708
2081_2024-06-05,11.242508
2081_2024-06-16,13.657301
2081_2024-06-14,22.002708
2081_2024-06-08,17.389618
2081_2024-06-04,10.880833
2081_2024-06-12,12.820177
2081_2024-06-09,14.232033
2081_2024-06-10,12.66734
2081_2024-06-07,22.355911
2081_2024-06-03,11.794958
3225_2024-06-15,1993.4773
3225_2024-06-04,430.03293
3225_2024-06-03,437.3998
3225_2024-06-09,568.85394
3225_2024-06-13,2191.5852
3225_2024-06-12,2080.9187
3225_2024-06-08,606.00336
3225_2024-06-11,2116.964
3225_2024-06-10,2177.051
3225_2024-06-06,470.7874
3225_2024-06-05,443.89642
3225_2024-06-07,758.0397
3225_2024-06-14,2247.4868
3557_2024-06-08,16.874252
3557_2024-06-06,19.224794
3557_2024-06-13,25.518116
3557_2024-06-05,18.323729
3557_2024-06-07,20.949465
3557_2024-06-15,17.193617
3557_2024-06-11,18.582071
3557_2024-06-16,15.218013
3557_2024-06-09,15.218013
3557_2024-06-10,19.299957
3557_2024-06-14,24.536947
3557_2024-06-03,19.279024
3557_2024-06-04,18.561136
3557_2024-06-12,18.369844
1311_2024-06-14,17.868439
1311_2024-06-08,12.9976225
1311_2024-06-06,15.560347
1311_2024-06-12,11.977764
1311_2024-06-03,13.022045
1311_2024-06-04,11.47997
1311_2024-06-05,11.161382
1311_2024-06-10,13.550292
1311_2024-06-13,15.566367
1311_2024-06-07,17.933605
1311_2024-06-16,12.665108
1311_2024-06-15,13.123952
1311_2024-06-09,11.9592495
1311_2024-06-11,11.768128
1279_2024-06-13,459.2144
1279_2024-06-04,59.922718
1279_2024-06-11,478.93463
1279_2024-06-05,59.3518
1279_2024-06-14,478.8961
1279_2024-06-06,74.81091
1279_2024-06-09,74.96866
1279_2024-06-10,525.7114
1279_2024-06-08,66.77869
1279_2024-06-03,63.545635
1279_2024-06-15,411.5414
1279_2024-06-07,89.534325
1279_2024-06-12,445.9479
1279_2024-06-16,538.01855
2029_2024-06-16,42.156597
2029_2024-06-05,40.599625
2029_2024-06-11,38.97922
2029_2024-06-03,41.84383
2029_2024-06-07,47.73969
2029_2024-06-14,53.150734
2029_2024-06-10,36.940727
2029_2024-06-12,39.91959
2029_2024-06-09,37.902428
2029_2024-06-06,44.557205
2029_2024-06-13,40.23222
2029_2024-06-08,39.217873
2029_2024-06-15,43.179565
2029_2024-06-04,40.362076
1049_2024-06-09,16.503838
1049_2024-06-03,16.969606
1049_2024-06-08,20.958097
1049_2024-06-16,32.215607
1049_2024-06-13,47.47352
1049_2024-06-10,17.160149
1049_2024-06-12,44.708286
1049_2024-06-05,16.405958
1049_2024-06-11,15.905631
1049_2024-06-06,18.504227
1049_2024-06-04,17.635418
1049_2024-06-07,26.009586
4708_2024-06-03,112.2135
4708_2024-06-13,136.3346
4708_2024-06-14,152.71234
4708_2024-06-16,125.51259
4708_2024-06-05,111.82074
4708_2024-06-10,125.91131
4708_2024-06-07,152.08005
4708_2024-06-11,117.60111
4708_2024-06-12,120.88323
4708_2024-06-06,134.08597
4708_2024-06-15,122.46767
4708_2024-06-04,108.90782
4708_2024-06-08,121.21305
4708_2024-06-09,126.1585
4566_2024-06-16,41.76109
4566_2024-06-12,44.393986
4566_2024-06-04,46.35522
4566_2024-06-06,49.964508
4566_2024-06-10,46.511887
4566_2024-06-07,54.042507
4566_2024-06-05,44.946945
4566_2024-06-09,43.184647
4566_2024-06-08,45.231075
4566_2024-06-15,43.622925
4566_2024-06-11,44.210655
4566_2024-06-14,52.66817
4566_2024-06-03,46.402008
4566_2024-06-13,48.59814
3894_2024-06-15,21.833958
3894_2024-06-16,19.377672
3894_2024-06-06,24.645008
3894_2024-06-14,29.126516
3894_2024-06-09,19.377672
3894_2024-06-13,24.691124
3894_2024-06-07,29.0804
3894_2024-06-10,26.222876
3894_2024-06-08,21.71605
3894_2024-06-12,22.932882
3894_2024-06-11,23.028538
3894_2024-06-04,23.007603
3894_2024-06-05,22.886766
3894_2024-06-03,26.20194
2373_2024-06-16,3.9861917
2373_2024-06-10,6.6773868
2373_2024-06-04,5.5830917
2373_2024-06-11,5.6616945
2373_2024-06-15,6.125717
2373_2024-06-08,6.253921
2373_2024-06-14,11.395797
2373_2024-06-06,7.8303323
2373_2024-06-03,6.3841133
2373_2024-06-12,4.7413125
2373_2024-06-05,6.3621597
2373_2024-06-07,11.943242
2373_2024-06-09,4.3872094
2373_2024-06-13,8.450337
4624_2024-06-11,68.4186
4624_2024-06-05,64.17435
4624_2024-06-08,81.781906
4624_2024-06-06,73.08708
4624_2024-06-03,68.36269
4624_2024-06-16,77.61911
4624_2024-06-12,67.12849
4624_2024-06-10,73.88335
4624_2024-06-09,75.54977
4624_2024-06-04,64.42834
4624_2024-06-15,81.0281
4624_2024-06-07,107.48205
4624_2024-06-14,106.54199
4624_2024-06-13,74.18894
4339_2024-06-09,163.53407
4339_2024-06-13,169.67604
4339_2024-06-03,161.1874
4339_2024-06-11,160.09158
4339_2024-06-05,156.17543
4339_2024-06-07,198.76726
4339_2024-06-04,156.03152
4339_2024-06-12,159.27711
4339_2024-06-16,169.67645
4339_2024-06-15,175.70927
4339_2024-06-08,172.12398
4339_2024-06-14,197.52965
4339_2024-06-10,169.5437
4339_2024-06-06,166.99518
2636_2024-06-04,29.549511
2636_2024-06-10,33.974987
2636_2024-06-16,30.997414
2636_2024-06-12,30.481434
2636_2024-06-05,30.149616
2636_2024-06-15,30.810968
2636_2024-06-06,36.030094
2636_2024-06-14,39.569588
2636_2024-06-13,35.936848
2636_2024-06-03,33.252296
2636_2024-06-09,31.406143
2636_2024-06-11,30.370079
2636_2024-06-07,39.70172
2636_2024-06-08,30.392244
2115_2024-06-10,46.575478
2115_2024-06-16,42.410023
2115_2024-06-13,47.664566
2115_2024-06-03,46.278694
2115_2024-06-07,52.30508
2115_2024-06-08,45.61304
2115_2024-06-04,46.47584
2115_2024-06-05,45.33159
2115_2024-06-09,43.863056
2115_2024-06-15,44.151722
2115_2024-06-06,48.90169
2115_2024-06-14,51.303837
2115_2024-06-12,44.7557
2115_2024-06-11,44.86811
431_2024-06-11,22.871902
431_2024-06-03,24.493832
431_2024-06-05,22.806498
431_2024-06-14,29.221544
431_2024-06-16,22.77561
431_2024-06-12,21.615488
431_2024-06-10,24.489964
431_2024-06-04,24.124817
431_2024-06-06,26.529505
431_2024-06-13,25.121027
431_2024-06-09,24.271616
431_2024-06-07,30.519419
431_2024-06-08,25.420996
431_2024-06-15,23.861422
4667_2024-06-13,19.94961
4667_2024-06-04,18.972557
4667_2024-06-10,19.067053
4667_2024-06-14,23.650965
4667_2024-06-16,16.368698
4667_2024-06-05,17.802368
4667_2024-06-09,16.44634
4667_2024-06-15,17.84923
4667_2024-06-06,20.980476
4667_2024-06-12,15.857972
4667_2024-06-07,24.738417
4667_2024-06-08,19.205805
4667_2024-06-11,14.873494
4667_2024-06-03,19.04296
5151_2024-06-15,92.71367
5151_2024-06-10,94.69364
5151_2024-06-07,96.85339
5151_2024-06-09,88.312225
5151_2024-06-03,95.65474
5151_2024-06-05,89.01688
5151_2024-06-04,95.66258
5151_2024-06-06,91.835365
5151_2024-06-16,92.26381
5151_2024-06-08,87.83339
5151_2024-06-14,103.913376
2438_2024-06-09,38.98241
2438_2024-06-14,47.172157
2438_2024-06-15,38.640785
2438_2024-06-05,39.403946
2438_2024-06-13,42.6187
2438_2024-06-04,40.507244
2438_2024-06-16,37.701813
2438_2024-06-03,40.663242
2438_2024-06-11,39.428917
2438_2024-06-10,40.900166
2438_2024-06-07,48.272514
2438_2024-06-12,38.681553
2438_2024-06-08,39.97496
2438_2024-06-06,43.73786
4646_2024-06-14,503.64038
4646_2024-06-08,193.12988
4646_2024-06-13,459.3419
4646_2024-06-06,208.26169
4646_2024-06-05,190.1717
4646_2024-06-12,397.8314
4646_2024-06-10,311.86456
4646_2024-06-03,230.195
4646_2024-06-07,276.7545
4646_2024-06-15,385.52237
4646_2024-06-04,190.23755
4646_2024-06-11,410.75504
4646_2024-06-16,284.79083
4646_2024-06-09,149.75179
3888_2024-06-03,83.3094
3888_2024-06-16,71.376495
3888_2024-06-14,112.38094
3888_2024-06-07,112.33483
3888_2024-06-15,83.49603
3888_2024-06-06,92.16984
3888_2024-06-13,92.21595
3888_2024-06-11,84.38462
3888_2024-06-05,86.69809
3888_2024-06-04,84.210884
3888_2024-06-12,86.74421
3888_2024-06-09,71.376495
3888_2024-06-10,83.33034
3888_2024-06-08,83.22012
5247_2024-06-08,242.76253
5247_2024-06-04,79.587395
5247_2024-06-13,278.82077
5247_2024-06-14,301.11398
5247_2024-06-05,265.32953
5247_2024-06-15,238.95789
5247_2024-06-10,249.5337
5247_2024-06-03,80.54723
5247_2024-06-11,248.58266
5247_2024-06-16,202.27051
5247_2024-06-09,206.6311
5247_2024-06-07,324.59644
5247_2024-06-12,254.09035
5247_2024-06-06,281.92374
759_2024-06-14,239.81863
759_2024-06-04,149.75241
759_2024-06-16,238.47179
759_2024-06-10,238.97038
759_2024-06-08,153.62054
759_2024-06-06,154.30664
759_2024-06-09,159.94835
759_2024-06-05,141.67342
759_2024-06-12,225.58037
759_2024-06-13,236.37328
759_2024-06-03,157.1179
759_2024-06-07,174.6059
759_2024-06-11,238.12953
759_2024-06-15,226.71642
1078_2024-06-09,44.012875
1078_2024-06-07,49.34198
1078_2024-06-14,48.867485
1078_2024-06-08,42.982365
1078_2024-06-11,40.351524
1078_2024-06-06,43.882782
1078_2024-06-12,40.439182
1078_2024-06-13,44.215073
1078_2024-06-15,41.48873
1078_2024-06-04,39.77894
